State Code,County Code,Site Num,POC,Latitude,Longitude,Date Local,Time Local,PM25,Press,RH,Temp,Wind Speed,Wind Direction
06,037,1103,9,34.06659,-118.22688,2017-08-23,10:00,34,1004,61,75.10000000000001,4.3,250
06,037,1103,9,34.06659,-118.22688,2017-08-23,11:00,31,1003,57,76.9,4.3,217
06,037,1103,9,34.06659,-118.22688,2017-08-23,12:00,23,1003,55,77.60000000000001,5.4,226
06,037,1103,9,34.06659,-118.22688,2017-08-23,13:00,19,1002,55,77.3,6.5,251
06,037,1103,9,34.06659,-118.22688,2017-08-23,14:00,25,1001,56,76.2,6.3,234
06,037,1103,9,34.06659,-118.22688,2017-08-23,15:00,20,1001,57,75.4,6.2,237
06,037,1103,9,34.06659,-118.22688,2017-08-23,16:00,19,1001,62,73.8,7.1000000000000005,257
06,037,1103,9,34.06659,-118.22688,2017-08-23,17:00,14,1001,71,70.5,8.1,263
06,037,1103,9,34.06659,-118.22688,2017-08-23,18:00,13,1001,76,67.9,7.4,265
06,037,1103,9,34.06659,-118.22688,2017-08-23,19:00,15,1002,79,66.3,6.1000000000000005,268
06,037,1103,9,34.06659,-118.22688,2017-08-23,20:00,15,1002,81,66,4.1,274
06,037,1103,9,34.06659,-118.22688,2017-08-23,21:00,14,1002,81,66.2,3.2,203
06,037,1103,9,34.06659,-118.22688,2017-08-23,22:00,19,1002,80,66.4,2.7,196
06,037,1103,9,34.06659,-118.22688,2017-08-23,23:00,24,1002,79,66.5,2.1,199
06,037,1103,9,34.06659,-118.22688,2017-08-24,00:00,27,1002,79,66.7,1.8,202
06,037,1103,9,34.06659,-118.22688,2017-08-24,01:00,21,1002,78,67,1.3,23
06,037,1103,9,34.06659,-118.22688,2017-08-24,02:00,22,1001,77,66.7,2.6,287
06,037,1103,9,34.06659,-118.22688,2017-08-24,03:00,25,1001,77,66.9,1.9000000000000001,288
06,037,1103,9,34.06659,-118.22688,2017-08-24,04:00,23,1001,76,67.2,2.2,262
06,037,1103,9,34.06659,-118.22688,2017-08-24,05:00,31,1001,75,67.5,1.6,258
06,037,1103,9,34.06659,-118.22688,2017-08-24,06:00,46,1001,74,67.9,2.7,281
06,037,1103,9,34.06659,-118.22688,2017-08-24,07:00,38,1001,74,67.9,3,200
06,037,1103,9,34.06659,-118.22688,2017-08-24,08:00,39,1001,71,68.8,2.9,200
06,037,1103,9,34.06659,-118.22688,2017-08-24,09:00,38,1002,66,70.7,2.5,208
06,037,1103,9,34.06659,-118.22688,2017-08-24,10:00,36,1001,60,73.4,3.3000000000000003,257
06,037,1103,9,34.06659,-118.22688,2017-08-24,11:00,33,1000,56,75.5,4.3,203
06,037,1103,9,34.06659,-118.22688,2017-08-24,12:00,27,999,54,77.2,4.7,211
06,037,1103,9,34.06659,-118.22688,2017-08-24,13:00,21,998,52,78.8,6.2,247
06,037,1103,9,34.06659,-118.22688,2017-08-24,14:00,19,998,56,76.9,7.6000000000000005,247
06,037,1103,9,34.06659,-118.22688,2017-08-24,15:00,20,997,60,75,7.4,252
06,037,1103,9,34.06659,-118.22688,2017-08-24,16:00,19,997,61,74.2,6.4,241
06,037,1103,9,34.06659,-118.22688,2017-08-24,17:00,17,997,67,71.4,6.9,259
06,037,1103,9,34.06659,-118.22688,2017-08-24,18:00,20,997,75,68.9,6.5,265
06,037,1103,9,34.06659,-118.22688,2017-08-24,19:00,17,998,78,67.8,5.4,272
06,037,1103,9,34.06659,-118.22688,2017-08-24,20:00,20,998,79,67.7,3.1,275
06,037,1103,9,34.06659,-118.22688,2017-08-24,21:00,20,998,79,67.8,1.6,260
06,037,1103,9,34.06659,-118.22688,2017-08-24,22:00,18,998,79,67.8,2.3000000000000003,265
06,037,1103,9,34.06659,-118.22688,2017-08-24,23:00,22,998,79,67.8,1.7,248
06,037,1103,9,34.06659,-118.22688,2017-08-25,00:00,30,998,77,68.1,1.9000000000000001,188
06,037,1103,9,34.06659,-118.22688,2017-08-25,01:00,35,998,77,68.2,1.2,302
06,037,1103,9,34.06659,-118.22688,2017-08-25,02:00,35,997,77,68.1,1.1,290
06,037,1103,9,34.06659,-118.22688,2017-08-25,03:00,32,997,77,68.1,1.6,284
06,037,1103,9,34.06659,-118.22688,2017-08-25,04:00,33,997,77,68.2,1.7,262
06,037,1103,9,34.06659,-118.22688,2017-08-25,05:00,39,998,76,68.5,2.2,201
06,037,1103,9,34.06659,-118.22688,2017-08-25,06:00,43,998,75,68.7,2.9,195
06,037,1103,9,34.06659,-118.22688,2017-08-25,07:00,43,999,74,69.3,2.7,199
06,037,1103,9,34.06659,-118.22688,2017-08-25,08:00,44,999,71,70.60000000000001,2,201
06,037,1103,9,34.06659,-118.22688,2017-08-25,09:00,39,999,67,72.5,2.9,220
06,037,1103,9,34.06659,-118.22688,2017-08-25,10:00,39,999,64,74,4.4,191
06,037,1103,9,34.06659,-118.22688,2017-08-25,11:00,39,999,60,76.10000000000001,5.3,193
06,037,1103,9,34.06659,-118.22688,2017-08-25,12:00,36,998,57,78.10000000000001,5.7,198
06,037,1103,9,34.06659,-118.22688,2017-08-25,13:00,34,998,55,79.60000000000001,5.8,206
06,037,1103,9,34.06659,-118.22688,2017-08-25,14:00,28,998,56,79.4,5.9,231
06,037,1103,9,34.06659,-118.22688,2017-08-25,15:00,24,998,58,78.5,5.9,234
06,037,1103,9,34.06659,-118.22688,2017-08-25,16:00,27,998,63,76.2,6.9,257
06,037,1103,9,34.06659,-118.22688,2017-08-25,17:00,26,998,69,73.5,6.9,264
06,037,1103,9,34.06659,-118.22688,2017-08-25,18:00,20,998,76,70.3,6.4,268
06,037,1103,9,34.06659,-118.22688,2017-08-25,19:00,26,999,79,69.3,4.6000000000000005,266
06,037,1103,9,34.06659,-118.22688,2017-08-25,20:00,19,1000,81,68.5,4.3,274
06,037,1103,9,34.06659,-118.22688,2017-08-25,21:00,27,1000,81,68.5,2.7,281
06,037,1103,9,34.06659,-118.22688,2017-08-25,22:00,27,1000,81,68.2,4,262
06,037,1103,9,34.06659,-118.22688,2017-08-25,23:00,28,1000,83,67.8,3.4,266
06,037,1103,9,34.06659,-118.22688,2017-08-26,00:00,24,1001,83,67.9,2.6,287
06,037,1103,9,34.06659,-118.22688,2017-08-26,01:00,32,1001,83,67.7,2.3000000000000003,292
06,037,1103,9,34.06659,-118.22688,2017-08-26,02:00,30,1000,84,67.5,1.9000000000000001,298
06,037,1103,9,34.06659,-118.22688,2017-08-26,03:00,27,1000,85,67,1.4000000000000001,352
06,037,1103,9,34.06659,-118.22688,2017-08-26,04:00,30,1001,85,66.7,1.2,345
06,037,1103,9,34.06659,-118.22688,2017-08-26,05:00,30,1001,85,66.9,1.4000000000000001,347
06,037,1103,9,34.06659,-118.22688,2017-08-26,06:00,29,1002,84,67.9,1.5,16
06,037,1103,9,34.06659,-118.22688,2017-08-26,07:00,40,1002,77,70.4,1.7,193
06,037,1103,9,34.06659,-118.22688,2017-08-26,08:00,40,1003,71,73.3,2.5,186
06,037,1103,9,34.06659,-118.22688,2017-08-26,09:00,44,1003,62,77.3,1.8,185
06,037,1103,9,34.06659,-118.22688,2017-08-26,10:00,50,1002,53,81.60000000000001,1.4000000000000001,169
06,037,1103,9,34.06659,-118.22688,2017-08-26,11:00,41,1002,46,85.8,4,206
06,037,1103,9,34.06659,-118.22688,2017-08-26,12:00,31,1001,47,86.10000000000001,7.5,264
06,037,1103,9,34.06659,-118.22688,2017-08-26,13:00,28,1001,52,82.7,8.6,258
06,037,1103,9,34.06659,-118.22688,2017-08-26,14:00,27,1001,54,81.2,9,259
06,037,1103,9,34.06659,-118.22688,2017-08-26,15:00,23,1000,57,79.7,8.700000000000001,263
06,037,1103,9,34.06659,-118.22688,2017-08-26,16:00,18,1000,62,77.4,8.1,255
06,037,1103,9,34.06659,-118.22688,2017-08-26,17:00,20,1000,65,76.5,6.2,265
06,037,1103,9,34.06659,-118.22688,2017-08-26,18:00,18,1001,74,72.5,6.4,264
06,037,1103,9,34.06659,-118.22688,2017-08-26,19:00,18,1002,82,69.9,4.3,270
06,037,1103,9,34.06659,-118.22688,2017-08-26,20:00,17,1003,85,68.9,3.4,270
06,037,1103,9,34.06659,-118.22688,2017-08-26,21:00,25,1003,88,68.2,2.6,253
06,037,1103,9,34.06659,-118.22688,2017-08-26,22:00,20,1003,88,68.4,2.6,202
06,037,1103,9,34.06659,-118.22688,2017-08-26,23:00,21,1003,87,68.5,1.5,208
06,037,1103,9,34.06659,-118.22688,2017-08-27,00:00,22,1003,87,68.4,1.8,204
06,037,1103,9,34.06659,-118.22688,2017-08-27,01:00,26,1002,87,68.2,3,272
06,037,1103,9,34.06659,-118.22688,2017-08-27,02:00,24,1002,88,67.5,2.4,302
06,037,1103,9,34.06659,-118.22688,2017-08-27,03:00,24,1002,89,67.2,1.2,300
06,037,1103,9,34.06659,-118.22688,2017-08-27,04:00,29,1002,88,67.1,1.3,317
06,037,1103,9,34.06659,-118.22688,2017-08-27,05:00,27,1003,90,66.8,3.2,275
06,037,1103,9,34.06659,-118.22688,2017-08-27,06:00,28,1003,92,66.8,2.6,296
06,037,1103,9,34.06659,-118.22688,2017-08-27,07:00,28,1003,89,68.60000000000001,1.6,235
06,037,1103,9,34.06659,-118.22688,2017-08-27,08:00,27,1003,73,73.9,1.9000000000000001,232
06,037,1103,9,34.06659,-118.22688,2017-08-27,09:00,30,1002,62,78.5,4,195
06,037,1103,9,34.06659,-118.22688,2017-08-27,10:00,26,1002,54,82,4.4,211
06,037,1103,9,34.06659,-118.22688,2017-08-27,11:00,15,1002,55,80.4,7.1000000000000005,263
06,037,1103,9,34.06659,-118.22688,2017-08-27,12:00,18,1001,52,81.4,5.5,252
06,037,1103,9,34.06659,-118.22688,2017-08-27,13:00,14,1000,51,81.9,6.1000000000000005,248
06,037,1103,9,34.06659,-118.22688,2017-08-27,14:00,12,999,53,80.4,7.1000000000000005,267
06,037,1103,9,34.06659,-118.22688,2017-08-27,15:00,15,999,54,79.4,7.1000000000000005,258
06,037,1103,9,34.06659,-118.22688,2017-08-27,16:00,16,999,57,78.5,6.1000000000000005,263
06,037,1103,9,34.06659,-118.22688,2017-08-27,17:00,11,998,60,77.5,5.1000000000000005,271
06,037,1103,9,34.06659,-118.22688,2017-08-27,18:00,10,999,68,74.2,5.6000000000000005,193
06,037,1103,9,34.06659,-118.22688,2017-08-27,19:00,12,999,73,72.10000000000001,3.8000000000000003,190
06,037,1103,9,34.06659,-118.22688,2017-08-27,20:00,10,1000,74,71.7,3.5,193
06,037,1103,9,34.06659,-118.22688,2017-08-27,21:00,12,1000,74,71.60000000000001,2.9,197
06,037,1103,9,34.06659,-118.22688,2017-08-27,22:00,18,1000,74,71.5,2.4,198
06,037,1103,9,34.06659,-118.22688,2017-08-27,23:00,22,1000,74,71.4,1,213
06,037,1103,9,34.06659,-118.22688,2017-08-28,00:00,20,999,75,71.2,1,277
06,037,1103,9,34.06659,-118.22688,2017-08-28,01:00,20,999,76,70.9,0.8,306
06,037,1103,9,34.06659,-118.22688,2017-08-28,02:00,19,999,76,70.60000000000001,2.5,191
06,037,1103,9,34.06659,-118.22688,2017-08-28,03:00,19,999,79,69.5,2.7,272
06,037,1103,9,34.06659,-118.22688,2017-08-28,04:00,24,999,81,69.10000000000001,1.1,219
06,037,1103,9,34.06659,-118.22688,2017-08-28,05:00,22,1000,80,69.3,1.6,234
06,037,1103,9,34.06659,-118.22688,2017-08-28,06:00,23,1000,79,69.9,2.4,279
06,037,1103,9,34.06659,-118.22688,2017-08-28,07:00,36,1000,71,73.4,0.3,196
06,037,1103,9,34.06659,-118.22688,2017-08-28,08:00,33,1000,61,78.10000000000001,1.8,202
06,037,1103,9,34.06659,-118.22688,2017-08-28,09:00,39,999,53,82.8,3.8000000000000003,192
06,037,1103,9,34.06659,-118.22688,2017-08-28,10:00,31,999,46,86.7,4.4,197
06,037,1103,9,34.06659,-118.22688,2017-08-28,11:00,27,998,42,89.3,5.1000000000000005,255
06,037,1103,9,34.06659,-118.22688,2017-08-28,12:00,27,998,40,88.9,6.7,262
06,037,1103,9,34.06659,-118.22688,2017-08-28,13:00,17,997,38,88.3,7.7,264
06,037,1103,9,34.06659,-118.22688,2017-08-28,14:00,18,997,40,86.3,7.7,256
06,037,1103,9,34.06659,-118.22688,2017-08-28,15:00,23,997,42,85,8.2,260
06,037,1103,9,34.06659,-118.22688,2017-08-28,16:00,17,997,46,83,5.9,262
06,037,1103,9,34.06659,-118.22688,2017-08-28,17:00,18,996,48,80.4,6.1000000000000005,259
06,037,1103,9,34.06659,-118.22688,2017-08-28,18:00,19,996,58,77.2,3.9,239
06,037,1103,9,34.06659,-118.22688,2017-08-28,19:00,18,997,62,75.3,3.7,191
06,037,1103,9,34.06659,-118.22688,2017-08-28,20:00,21,997,62,75.7,1.4000000000000001,200
06,037,1103,9,34.06659,-118.22688,2017-08-28,21:00,27,997,59,76.8,1.9000000000000001,192
06,037,1103,9,34.06659,-118.22688,2017-08-28,22:00,26,997,59,76.8,2.5,193
06,037,1103,9,34.06659,-118.22688,2017-08-28,23:00,29,998,60,76.5,2.5,198
06,037,1103,9,34.06659,-118.22688,2017-08-29,00:00,33,998,63,75.8,2.4,192
06,037,1103,9,34.06659,-118.22688,2017-08-29,01:00,27,998,65,75.10000000000001,1.8,256
06,037,1103,9,34.06659,-118.22688,2017-08-29,02:00,25,997,66,74.4,0.9,329
06,037,1103,9,34.06659,-118.22688,2017-08-29,03:00,25,997,66,74.7,0.2,245
06,037,1103,9,34.06659,-118.22688,2017-08-29,04:00,31,997,68,74.10000000000001,1.9000000000000001,198
06,037,1103,9,34.06659,-118.22688,2017-08-29,05:00,33,998,71,73.10000000000001,2.7,192
06,037,1103,9,34.06659,-118.22688,2017-08-29,06:00,44,998,71,73.60000000000001,3.7,187
06,037,1103,9,34.06659,-118.22688,2017-08-29,07:00,35,999,66,75.10000000000001,3.7,190
06,037,1103,9,34.06659,-118.22688,2017-08-29,08:00,34,999,57,79.5,1.6,206
06,037,1103,9,34.06659,-118.22688,2017-08-29,09:00,35,999,48,84.3,2.5,199
06,037,1103,9,34.06659,-118.22688,2017-08-29,10:00,32,999,41,88.60000000000001,3.5,192
06,037,1103,9,34.06659,-118.22688,2017-08-29,11:00,37,998,37,92.2,4.2,209
06,037,1103,9,34.06659,-118.22688,2017-08-29,12:00,37,998,37,93.9,5.1000000000000005,219
06,037,1103,9,34.06659,-118.22688,2017-08-29,13:00,35,997,38,93.8,6.5,262
06,037,1103,9,34.06659,-118.22688,2017-08-29,14:00,39,996,38,93.10000000000001,7.1000000000000005,265
06,037,1103,9,34.06659,-118.22688,2017-08-29,15:00,40,996,36,92.60000000000001,7.7,265
06,037,1103,9,34.06659,-118.22688,2017-08-29,16:00,27,996,39,88.5,7.4,260
06,037,1103,9,34.06659,-118.22688,2017-08-29,17:00,24,996,41,85.4,6.7,258
06,037,1103,9,34.06659,-118.22688,2017-08-29,18:00,17,996,37,83.7,3.9,258
06,037,1103,9,34.06659,-118.22688,2017-08-29,19:00,18,996,46,80.7,4.6000000000000005,189
06,037,1103,9,34.06659,-118.22688,2017-08-29,20:00,24,997,56,77.2,4.6000000000000005,193
06,037,1103,9,34.06659,-118.22688,2017-08-29,21:00,23,997,58,76.10000000000001,2.9,198
06,037,1103,9,34.06659,-118.22688,2017-08-29,22:00,24,997,56,76.9,0.4,317
06,037,1103,9,34.06659,-118.22688,2017-08-29,23:00,27,997,56,77.3,2.6,184
06,037,1103,9,34.06659,-118.22688,2017-08-30,00:00,20,997,58,76,3.2,187
06,037,1103,9,34.06659,-118.22688,2017-09-01,08:00,28,998,32,93.60000000000001,2.2,70
06,037,1103,9,34.06659,-118.22688,2017-09-01,09:00,15,998,25,98.3,1.1,185
06,037,1103,9,34.06659,-118.22688,2017-09-01,10:00,17,997,26,100,4.8,253
06,037,1103,9,34.06659,-118.22688,2017-09-01,11:00,26,997,34,96.8,6.7,249
06,037,1103,9,34.06659,-118.22688,2017-09-01,12:00,28,997,33,97,7.1000000000000005,262
06,037,1103,9,34.06659,-118.22688,2017-09-01,13:00,23,996,26,99.5,8.9,254
06,037,1103,9,34.06659,-118.22688,2017-09-01,14:00,24,995,23,101,8.6,253
06,037,1103,9,34.06659,-118.22688,2017-09-01,15:00,21,995,27,97.4,9.700000000000001,252
06,037,1103,9,34.06659,-118.22688,2017-09-01,16:00,17,995,30,93.2,8.9,258
06,037,1103,9,34.06659,-118.22688,2017-09-01,17:00,15,995,31,91,6.5,254
06,037,1103,9,34.06659,-118.22688,2017-09-01,18:00,16,995,33,90.10000000000001,3.3000000000000003,264
06,037,1103,9,34.06659,-118.22688,2017-09-01,19:00,16,996,37,89.10000000000001,2.5,197
06,037,1103,9,34.06659,-118.22688,2017-09-01,20:00,22,996,43,86.7,0.8,133
06,037,1103,9,34.06659,-118.22688,2017-09-01,21:00,22,996,42,87.3,0.4,325
06,037,1103,9,34.06659,-118.22688,2017-09-01,22:00,23,996,38,88.60000000000001,0.4,47
06,037,1103,9,34.06659,-118.22688,2017-09-01,23:00,25,996,32,90.4,0.3,347
06,037,1103,9,34.06659,-118.22688,2017-09-02,00:00,27,996,46,85.2,3.4,197
06,037,1103,9,34.06659,-118.22688,2017-09-02,01:00,25,996,50,83.9,1,177
06,037,1103,9,34.06659,-118.22688,2017-09-02,02:00,23,996,52,82.5,2.1,185
06,037,1103,9,34.06659,-118.22688,2017-09-02,03:00,23,996,52,81.7,0.6,191
06,037,1103,9,34.06659,-118.22688,2017-09-02,04:00,21,996,54,80.60000000000001,0.7000000000000001,293
06,037,1103,9,34.06659,-118.22688,2017-09-02,05:00,26,996,55,80.10000000000001,0.3,56
06,037,1103,9,34.06659,-118.22688,2017-09-02,06:00,30,997,54,81.60000000000001,1.5,199
06,037,1103,9,34.06659,-118.22688,2017-09-02,07:00,29,998,53,82.7,3.1,195
06,037,1103,9,34.06659,-118.22688,2017-09-02,08:00,28,998,51,84.10000000000001,5,183
06,037,1103,9,34.06659,-118.22688,2017-09-02,09:00,16,999,48,85.8,4.3,185
06,037,1103,9,34.06659,-118.22688,2017-09-02,10:00,24,999,43,89.2,3.6,195
06,037,1103,9,34.06659,-118.22688,2017-09-02,17:00,17,998,28,99.2,3.8000000000000003,212
06,037,1103,9,34.06659,-118.22688,2017-09-02,18:00,25,998,40,92.4,4.7,194
06,037,1103,9,34.06659,-118.22688,2017-09-02,19:00,28,999,44,89.60000000000001,3.8000000000000003,193
06,037,1103,9,34.06659,-118.22688,2017-09-02,20:00,24,1000,47,88.10000000000001,2.8000000000000003,249
06,037,1103,9,34.06659,-118.22688,2017-09-02,21:00,26,1000,47,88.2,1.7,200
06,037,1103,9,34.06659,-118.22688,2017-09-02,22:00,28,1001,47,87.5,1.8,131
06,037,1103,9,34.06659,-118.22688,2017-09-02,23:00,25,1001,47,87.60000000000001,3.8000000000000003,45
06,037,1103,9,34.06659,-118.22688,2017-09-03,00:00,26,1000,43,89.4,3.3000000000000003,29
06,037,1103,9,34.06659,-118.22688,2017-09-03,01:00,28,1000,45,88.3,1.9000000000000001,38
06,037,1103,9,34.06659,-118.22688,2017-09-03,02:00,28,1000,45,87.9,4.2,39
06,037,1103,9,34.06659,-118.22688,2017-09-03,03:00,29,1000,45,88.60000000000001,4,55
06,037,1103,9,34.06659,-118.22688,2017-09-03,04:00,24,1001,45,88.3,3.8000000000000003,56
06,037,1103,9,34.06659,-118.22688,2017-09-03,05:00,31,1001,44,88.60000000000001,3.4,58
06,037,1103,9,34.06659,-118.22688,2017-09-03,06:00,23,1002,42,89.2,5.3,78
06,037,1103,9,34.06659,-118.22688,2017-09-03,07:00,15,1002,41,90.5,5.4,73
06,037,1103,9,34.06659,-118.22688,2017-09-03,08:00,23,1002,37,93.9,4.7,70
06,037,1103,9,34.06659,-118.22688,2017-09-03,09:00,19,1002,34,95.5,3.6,81
06,037,1103,9,34.06659,-118.22688,2017-09-03,10:00,20,1002,36,95,7.2,190
06,037,1103,9,34.06659,-118.22688,2017-09-03,11:00,16,1002,38,94,7.4,201
06,037,1103,9,34.06659,-118.22688,2017-09-03,12:00,22,1002,41,92.7,9.1,249
06,037,1103,9,34.06659,-118.22688,2017-09-03,13:00,14,1002,45,90.5,8.2,256
06,037,1103,9,34.06659,-118.22688,2017-09-03,14:00,14,1002,51,86.8,9.1,260
06,037,1103,9,34.06659,-118.22688,2017-09-03,15:00,9,1002,52,85.7,7.3,249
06,037,1103,9,34.06659,-118.22688,2017-09-03,16:00,6,1002,58,82.7,6.7,231
06,037,1103,9,34.06659,-118.22688,2017-09-03,17:00,5,1002,64,79.9,7,246
06,037,1103,9,34.06659,-118.22688,2017-09-03,18:00,5,1003,67,78.10000000000001,6.5,259
06,037,1103,9,34.06659,-118.22688,2017-09-03,19:00,5,1003,69,77.3,6.5,258
06,037,1103,9,34.06659,-118.22688,2017-09-03,20:00,7,1003,70,76.7,6.2,267
06,037,1103,9,34.06659,-118.22688,2017-09-03,21:00,4,1003,71,76.60000000000001,4.7,204
06,037,1103,9,34.06659,-118.22688,2017-09-03,22:00,4,1004,72,76.5,3.1,190
06,037,1103,9,34.06659,-118.22688,2017-09-03,23:00,6,1003,73,76.2,3.8000000000000003,189
06,037,1103,9,34.06659,-118.22688,2017-09-04,00:00,9,1003,73,76.2,4,185
06,037,1103,9,34.06659,-118.22688,2017-09-04,01:00,6,1003,76,75,2.8000000000000003,184
06,037,1103,9,34.06659,-118.22688,2017-09-04,02:00,7,1002,84,72.9,2.6,197
06,037,1103,9,34.06659,-118.22688,2017-09-04,03:00,7,1002,79,74.10000000000001,2.1,39
06,037,1103,9,34.06659,-118.22688,2017-09-04,04:00,11,1002,82,73.5,2.8000000000000003,360
06,037,1103,9,34.06659,-118.22688,2017-09-04,05:00,10,1002,82,73.7,2.2,13
06,037,1103,9,34.06659,-118.22688,2017-09-04,06:00,7,1002,79,74.5,2.3000000000000003,48
06,037,1103,9,34.06659,-118.22688,2017-09-04,07:00,7,1003,73,76.5,1,63
06,037,1103,9,34.06659,-118.22688,2017-09-04,08:00,7,1003,65,79.7,1.4000000000000001,152
06,037,1103,9,34.06659,-118.22688,2017-09-04,09:00,11,1002,60,81.7,3.8000000000000003,188
06,037,1103,9,34.06659,-118.22688,2017-09-04,10:00,15,1002,59,82.5,5.7,200
06,037,1103,9,34.06659,-118.22688,2017-09-04,11:00,21,1002,59,82.3,6.8,213
06,037,1103,9,34.06659,-118.22688,2017-09-04,12:00,22,1002,61,80.9,7.2,211
06,037,1103,9,34.06659,-118.22688,2017-09-04,13:00,22,1002,66,78.7,6.8,223
06,037,1103,9,34.06659,-118.22688,2017-09-04,14:00,22,1002,67,77.8,5.5,207
06,037,1103,9,34.06659,-118.22688,2017-09-04,15:00,12,1002,65,78.4,5.8,192
06,037,1103,9,34.06659,-118.22688,2017-09-04,16:00,17,1002,65,77.7,6.2,188
06,037,1103,9,34.06659,-118.22688,2017-09-04,17:00,16,1001,67,76.60000000000001,5.8,193
06,037,1103,9,34.06659,-118.22688,2017-09-04,18:00,18,1002,70,75.2,5.4,189
06,037,1103,9,34.06659,-118.22688,2017-09-04,19:00,19,1002,71,74.5,4.6000000000000005,195
06,037,1103,9,34.06659,-118.22688,2017-09-04,20:00,17,1003,73,73.8,3.6,190
06,037,1103,9,34.06659,-118.22688,2017-09-04,21:00,17,1003,74,73.7,3,186
06,037,1103,9,34.06659,-118.22688,2017-09-04,22:00,17,1003,76,73.10000000000001,2.5,205
06,037,1103,9,34.06659,-118.22688,2017-09-04,23:00,26,1002,76,73,2.3000000000000003,281
06,037,1103,9,34.06659,-118.22688,2017-09-05,00:00,14,1002,79,72.3,2.4,298
06,037,1103,9,34.06659,-118.22688,2017-09-05,01:00,22,1002,80,71.9,1.5,306
06,037,1103,9,34.06659,-118.22688,2017-09-05,02:00,15,1003,80,71.60000000000001,1.8,313
06,037,1103,9,34.06659,-118.22688,2017-09-05,03:00,22,1002,81,71.10000000000001,4.4,276
06,037,1103,9,34.06659,-118.22688,2017-09-05,04:00,17,1003,82,70.7,2.1,287
06,037,1103,9,34.06659,-118.22688,2017-09-05,05:00,16,1003,82,70.9,3.1,288
06,037,1103,9,34.06659,-118.22688,2017-09-05,06:00,22,1003,80,71.60000000000001,4.2,277
06,037,1103,9,34.06659,-118.22688,2017-09-05,07:00,26,1004,78,73,4.4,259
06,037,1103,9,34.06659,-118.22688,2017-09-05,08:00,20,1004,71,75.8,3.6,274
06,037,1103,9,34.06659,-118.22688,2017-09-05,09:00,23,1004,62,78.9,4.7,270
06,037,1103,9,34.06659,-118.22688,2017-09-05,10:00,17,1004,61,79.4,7,257
06,037,1103,9,34.06659,-118.22688,2017-09-05,11:00,12,1004,60,80.10000000000001,7.8,259
06,037,1103,9,34.06659,-118.22688,2017-09-05,12:00,17,1003,59,80.9,8.1,257
06,037,1103,9,34.06659,-118.22688,2017-09-05,13:00,11,1003,56,82.2,7.9,254
06,037,1103,9,34.06659,-118.22688,2017-09-05,14:00,17,1002,55,82.60000000000001,8.700000000000001,264
06,037,1103,9,34.06659,-118.22688,2017-09-05,15:00,17,1001,56,81.8,8.1,250
06,037,1103,9,34.06659,-118.22688,2017-09-05,16:00,11,1001,61,79.7,8.9,256
06,037,1103,9,34.06659,-118.22688,2017-09-05,17:00,10,1001,69,76.60000000000001,7.3,257
06,037,1103,9,34.06659,-118.22688,2017-09-05,18:00,8,1002,72,75.3,4.1,272
06,037,1103,9,34.06659,-118.22688,2017-09-05,19:00,16,1002,70,75,2.2,199
06,037,1103,9,34.06659,-118.22688,2017-09-05,20:00,16,1003,70,74.9,2.3000000000000003,187
06,037,1103,9,34.06659,-118.22688,2017-09-05,21:00,15,1003,68,74.7,1.7,179
06,037,1103,9,34.06659,-118.22688,2017-09-05,22:00,14,1003,68,74.5,1.4000000000000001,139
06,037,1103,9,34.06659,-118.22688,2017-09-05,23:00,15,1003,70,74,1.5,159
06,037,1103,9,34.06659,-118.22688,2017-09-06,00:00,12,1003,71,73.4,1.2,193
06,037,1103,9,34.06659,-118.22688,2017-09-06,01:00,9,1003,71,73.2,0.9,195
06,037,1103,9,34.06659,-118.22688,2017-09-06,02:00,16,1003,73,72.8,1,104
06,037,1103,9,34.06659,-118.22688,2017-09-06,03:00,14,1003,73,72.2,1.1,170
06,037,1103,9,34.06659,-118.22688,2017-09-06,04:00,15,1003,74,71.9,1,243
06,037,1103,9,34.06659,-118.22688,2017-09-06,05:00,18,1003,75,71.7,1.5,310
06,037,1103,9,34.06659,-118.22688,2017-09-06,06:00,23,1003,74,72.10000000000001,1.3,35
06,037,1103,9,34.06659,-118.22688,2017-09-06,07:00,28,1003,70,74.7,1.5,189
06,037,1103,9,34.06659,-118.22688,2017-09-06,08:00,30,1003,65,77,3.7,187
06,037,1103,9,34.06659,-118.22688,2017-09-06,09:00,25,1003,59,79.9,3.7,190
06,037,1103,9,34.06659,-118.22688,2017-09-06,10:00,23,1003,56,81.3,5.7,193
06,037,1103,9,34.06659,-118.22688,2017-09-06,11:00,21,1003,53,82,5.5,211
06,037,1103,9,34.06659,-118.22688,2017-09-06,12:00,20,1003,50,82.7,5.4,254
06,037,1103,9,34.06659,-118.22688,2017-09-06,13:00,15,1002,49,81.7,8.1,257
06,037,1103,9,34.06659,-118.22688,2017-09-06,14:00,16,1001,51,79.2,9.3,251
06,037,1103,9,34.06659,-118.22688,2017-09-06,15:00,15,1001,52,78.3,8.4,248
06,037,1103,9,34.06659,-118.22688,2017-09-06,16:00,14,1001,55,77.8,5,234
06,037,1103,9,34.06659,-118.22688,2017-09-06,17:00,17,1001,60,75.8,4,206
06,037,1103,9,34.06659,-118.22688,2017-09-06,18:00,21,1001,67,73.3,5,190
