State Code,County Code,Site Num,POC,Latitude,Longitude,Date Local,Time Local,PM25,Press,RH,Temp,Wind Speed,Wind Direction
25,025,0042,3,42.3295,-71.0826,2016-03-29,06:00,-4,1000,60,44,8,286
25,025,0042,3,42.3295,-71.0826,2016-03-29,07:00,-2,1003,58,44,7.5,287
25,025,0042,3,42.3295,-71.0826,2016-03-29,08:00,7,1003,51,46,7.6000000000000005,290
25,025,0042,3,42.3295,-71.0826,2016-03-29,09:00,6,1004,49,46,8.2,287
25,025,0042,3,42.3295,-71.0826,2016-03-29,10:00,4,1005,44,48,8.6,291
25,025,0042,3,42.3295,-71.0826,2016-03-29,11:00,3,1005,40,52,5.4,313
25,025,0042,3,42.3295,-71.0826,2016-03-29,12:00,5,1007,38,52,6.2,311
25,025,0042,3,42.3295,-71.0826,2016-03-29,13:00,4,1007,35,53,8,291
25,025,0042,3,42.3295,-71.0826,2016-03-29,14:00,2,1007,35,52,6.3,309
25,025,0042,3,42.3295,-71.0826,2016-03-29,15:00,1,1008,36,52,7,297
25,025,0042,3,42.3295,-71.0826,2016-03-29,16:00,1,1009,38,50,5.7,348
25,025,0042,3,42.3295,-71.0826,2016-03-29,17:00,2,1012,38,46,5.7,339
25,025,0042,3,42.3295,-71.0826,2016-03-29,18:00,3,1013,39,44,3.6,320
25,025,0042,3,42.3295,-71.0826,2016-03-29,19:00,3,1015,36,43,4.8,349
25,025,0042,3,42.3295,-71.0826,2016-03-29,20:00,8,1017,34,41,3.6,335
25,025,0042,3,42.3295,-71.0826,2016-03-29,21:00,8,1017,35,41,2.5,325
25,025,0042,3,42.3295,-71.0826,2016-03-29,22:00,6,1019,35,39,2.6,296
25,025,0042,3,42.3295,-71.0826,2016-03-29,23:00,6,1020,37,39,2.3000000000000003,295
25,025,0042,3,42.3295,-71.0826,2016-03-30,00:00,5,1020,38,37,3.3000000000000003,289
25,025,0042,3,42.3295,-71.0826,2016-03-30,01:00,3,1021,40,37,1.8,277
25,025,0042,3,42.3295,-71.0826,2016-03-30,02:00,5,1021,43,35,1.2,253
25,025,0042,3,42.3295,-71.0826,2016-03-30,03:00,11,1023,48,35,1.2,245
25,025,0042,3,42.3295,-71.0826,2016-03-30,04:00,9,1023,49,34,1.6,250
25,025,0042,3,42.3295,-71.0826,2016-03-30,05:00,5,1024,48,34,1.9000000000000001,229
25,025,0042,3,42.3295,-71.0826,2016-03-30,06:00,10,1025,45,35,2,247
25,025,0042,3,42.3295,-71.0826,2016-03-30,07:00,10,1025,35,41,2.2,309
25,025,0042,3,42.3295,-71.0826,2016-03-30,08:00,8,1025,30,44,2.4,281
25,025,0042,3,42.3295,-71.0826,2016-03-30,09:00,6,1025,25,48,1.3,260
25,025,0042,3,42.3295,-71.0826,2016-03-30,10:00,14,1025,23,52,3,218
25,025,0042,3,42.3295,-71.0826,2016-03-30,11:00,8,1024,21,55,3.4,242
25,025,0042,3,42.3295,-71.0826,2016-03-30,12:00,17,1023,21,57,4.9,226
25,025,0042,3,42.3295,-71.0826,2016-03-30,13:00,3,1021,19,59,4.7,226
25,025,0042,3,42.3295,-71.0826,2016-03-30,14:00,2,1021,18,61,5.3,224
25,025,0042,3,42.3295,-71.0826,2016-03-30,15:00,2,1020,20,61,6.7,210
25,025,0042,3,42.3295,-71.0826,2016-03-30,16:00,4,1020,25,59,7.1000000000000005,206
25,025,0042,3,42.3295,-71.0826,2016-03-30,17:00,5,1020,29,53,8.2,205
25,025,0042,3,42.3295,-71.0826,2016-03-30,18:00,5,1020,37,48,6.6000000000000005,208
25,025,0042,3,42.3295,-71.0826,2016-03-30,19:00,4,1020,44,46,6.4,207
25,025,0042,3,42.3295,-71.0826,2016-03-30,20:00,5,1020,46,44,6.5,212
25,025,0042,3,42.3295,-71.0826,2016-03-30,21:00,9,1019,54,43,7.2,214
25,025,0042,3,42.3295,-71.0826,2016-03-30,22:00,7,1019,56,43,6.8,215
25,025,0042,3,42.3295,-71.0826,2016-03-30,23:00,6,1019,56,43,5.6000000000000005,223
25,025,0042,3,42.3295,-71.0826,2016-03-31,00:00,14,1017,50,44,6.3,219
25,025,0042,3,42.3295,-71.0826,2016-03-31,01:00,8,1016,48,46,5.5,231
25,025,0042,3,42.3295,-71.0826,2016-03-31,02:00,4,1016,45,46,6.3,225
25,025,0042,3,42.3295,-71.0826,2016-03-31,03:00,5,1016,48,48,7.1000000000000005,223
25,025,0042,3,42.3295,-71.0826,2016-03-31,04:00,5,1015,59,50,7.7,224
25,025,0042,3,42.3295,-71.0826,2016-03-31,05:00,6,1015,65,52,8,224
25,025,0042,3,42.3295,-71.0826,2016-03-31,06:00,3,1015,65,53,7.6000000000000005,226
25,025,0042,3,42.3295,-71.0826,2016-03-31,07:00,5,1015,60,57,7.9,223
25,025,0042,3,42.3295,-71.0826,2016-03-31,08:00,4,1013,54,61,8.700000000000001,223
25,025,0042,3,42.3295,-71.0826,2016-03-31,09:00,5,1013,48,64,10.1,228
25,025,0042,3,42.3295,-71.0826,2016-03-31,10:00,6,1012,44,66,11.9,223
25,025,0042,3,42.3295,-71.0826,2016-03-31,11:00,5,1011,39,70,10.5,217
25,025,0042,3,42.3295,-71.0826,2016-03-31,12:00,5,1009,36,71,11.6,226
25,025,0042,3,42.3295,-71.0826,2016-03-31,13:00,7,1009,37,71,11.9,217
25,025,0042,3,42.3295,-71.0826,2016-03-31,14:00,6,1009,38,71,10,219
25,025,0042,3,42.3295,-71.0826,2016-03-31,15:00,4,1009,38,71,11.6,217
25,025,0042,3,42.3295,-71.0826,2016-03-31,16:00,2,1008,40,68,11.700000000000001,211
25,025,0042,3,42.3295,-71.0826,2016-03-31,17:00,1,1009,47,66,12.200000000000001,216
25,025,0042,3,42.3295,-71.0826,2016-03-31,18:00,3,1008,55,64,10.5,213
25,025,0042,3,42.3295,-71.0826,2016-03-31,19:00,8,1009,66,62,8.3,210
25,025,0042,3,42.3295,-71.0826,2016-03-31,20:00,7,1008,72,62,8.4,218
25,025,0042,3,42.3295,-71.0826,2016-03-31,21:00,6,1008,74,62,8.6,215
25,025,0042,3,42.3295,-71.0826,2016-03-31,22:00,5,1008,79,62,8.3,213
25,025,0042,3,42.3295,-71.0826,2016-03-31,23:00,8,1007,80,62,7.6000000000000005,210
25,025,0042,3,42.3295,-71.0826,2016-04-01,00:00,5,1007,81,64,7.8,213
25,025,0042,3,42.3295,-71.0826,2016-04-01,01:00,4,1005,84,64,7.6000000000000005,213
25,025,0042,3,42.3295,-71.0826,2016-04-01,02:00,4,1005,83,64,8.9,215
25,025,0042,3,42.3295,-71.0826,2016-04-01,03:00,-1,1004,85,64,7.5,214
25,025,0042,3,42.3295,-71.0826,2016-04-01,04:00,-3,1004,90,62,5.6000000000000005,207
25,025,0042,3,42.3295,-71.0826,2016-04-01,05:00,-4,1004,91,62,6.3,209
25,025,0042,3,42.3295,-71.0826,2016-04-01,06:00,-4,1003,85,62,6.3,209
25,025,0042,3,42.3295,-71.0826,2016-04-01,07:00,-2,1003,82,64,5.9,208
25,025,0042,3,42.3295,-71.0826,2016-04-01,08:00,-5,1003,84,64,7.2,211
25,025,0042,3,42.3295,-71.0826,2016-04-01,09:00,-6,1001,85,64,7.2,207
25,025,0042,3,42.3295,-71.0826,2016-04-01,10:00,1,1000,81,66,7,209
25,025,0042,3,42.3295,-71.0826,2016-04-01,11:00,5,999,80,66,7.1000000000000005,208
25,025,0042,3,42.3295,-71.0826,2016-04-01,12:00,4,999,79,66,7.8,214
25,025,0042,3,42.3295,-71.0826,2016-04-01,13:00,6,997,74,68,8.8,219
25,025,0042,3,42.3295,-71.0826,2016-04-01,14:00,3,996,73,70,8.2,219
25,025,0042,3,42.3295,-71.0826,2016-04-01,15:00,7,996,68,70,7.7,211
25,025,0042,3,42.3295,-71.0826,2016-04-01,16:00,4,996,70,68,8.5,210
25,025,0042,3,42.3295,-71.0826,2016-04-01,17:00,2,996,75,66,7.7,217
25,025,0042,3,42.3295,-71.0826,2016-04-01,18:00,1,997,79,64,7.3,218
25,025,0042,3,42.3295,-71.0826,2016-04-01,19:00,0,997,83,62,6.1000000000000005,220
25,025,0042,3,42.3295,-71.0826,2016-04-01,20:00,1,999,83,64,4,238
25,025,0042,3,42.3295,-71.0826,2016-04-01,21:00,1,999,76,64,7.2,290
25,025,0042,3,42.3295,-71.0826,2016-04-01,22:00,0,1000,56,62,6.2,286
25,025,0042,3,42.3295,-71.0826,2016-04-01,23:00,1,1001,55,61,3.4,288
25,025,0042,3,42.3295,-71.0826,2016-04-02,00:00,3,1001,51,59,4.1,288
25,025,0042,3,42.3295,-71.0826,2016-04-02,01:00,3,1003,49,57,2.3000000000000003,278
25,025,0042,3,42.3295,-71.0826,2016-04-02,02:00,0,1003,48,55,1.6,266
25,025,0042,3,42.3295,-71.0826,2016-04-02,03:00,0,1003,49,55,2.4,225
25,025,0042,3,42.3295,-71.0826,2016-04-02,04:00,1,1003,51,53,2.7,217
25,025,0042,3,42.3295,-71.0826,2016-04-02,05:00,1,1001,59,52,1.7,211
25,025,0042,3,42.3295,-71.0826,2016-04-02,06:00,1,1001,59,52,2.4,220
25,025,0042,3,42.3295,-71.0826,2016-04-02,07:00,1,1000,60,52,2.3000000000000003,220
25,025,0042,3,42.3295,-71.0826,2016-04-02,08:00,1,1000,68,50,3,214
25,025,0042,3,42.3295,-71.0826,2016-04-02,09:00,2,1001,86,48,4.3,205
25,025,0042,3,42.3295,-71.0826,2016-04-02,10:00,6,1000,92,46,3.6,217
25,025,0042,3,42.3295,-71.0826,2016-04-02,11:00,4,999,91,48,3.2,222
25,025,0042,3,42.3295,-71.0826,2016-04-02,12:00,2,997,88,48,2.9,216
25,025,0042,3,42.3295,-71.0826,2016-04-02,13:00,3,996,87,48,3.2,186
25,025,0042,3,42.3295,-71.0826,2016-04-02,14:00,3,993,87,48,3.4,191
25,025,0042,3,42.3295,-71.0826,2016-04-02,15:00,3,993,86,48,4.8,207
25,025,0042,3,42.3295,-71.0826,2016-04-02,16:00,4,992,81,48,4,209
25,025,0042,3,42.3295,-71.0826,2016-04-02,17:00,4,993,80,48,4.6000000000000005,210
25,025,0042,3,42.3295,-71.0826,2016-04-02,18:00,4,993,84,48,4.4,210
25,025,0042,3,42.3295,-71.0826,2016-04-02,19:00,5,993,89,46,3.6,225
25,025,0042,3,42.3295,-71.0826,2016-04-02,20:00,4,993,89,44,2.3000000000000003,231
25,025,0042,3,42.3295,-71.0826,2016-04-02,21:00,6,993,88,43,2.2,232
25,025,0042,3,42.3295,-71.0826,2016-04-02,22:00,6,993,89,43,2.4,229
25,025,0042,3,42.3295,-71.0826,2016-04-02,23:00,9,992,89,43,2.3000000000000003,222
25,025,0042,3,42.3295,-71.0826,2016-04-03,00:00,9,991,91,43,1.4000000000000001,212
25,025,0042,3,42.3295,-71.0826,2016-04-03,01:00,6,989,91,43,0.4,172
25,025,0042,3,42.3295,-71.0826,2016-04-03,02:00,6,988,90,43,1,227
25,025,0042,3,42.3295,-71.0826,2016-04-03,03:00,3,988,87,41,2.3000000000000003,335
25,025,0042,3,42.3295,-71.0826,2016-04-03,04:00,3,988,93,34,4.9,359
25,025,0042,3,42.3295,-71.0826,2016-04-03,05:00,4,987,97,34,5.7,4
25,025,0042,3,42.3295,-71.0826,2016-04-03,06:00,6,988,97,34,7.2,352
25,025,0042,3,42.3295,-71.0826,2016-04-03,07:00,6,991,98,32,7.1000000000000005,351
25,025,0042,3,42.3295,-71.0826,2016-04-03,08:00,3,993,97,30,4.2,331
25,025,0042,3,42.3295,-71.0826,2016-04-03,09:00,-3,996,88,32,3.9,295
25,025,0042,3,42.3295,-71.0826,2016-04-03,10:00,-3,997,73,35,5.3,298
25,025,0042,3,42.3295,-71.0826,2016-04-03,11:00,5,999,62,37,5.7,293
25,025,0042,3,42.3295,-71.0826,2016-04-03,12:00,0,1000,41,39,7,292
25,025,0042,3,42.3295,-71.0826,2016-04-03,13:00,-7,1001,40,39,7.2,282
25,025,0042,3,42.3295,-71.0826,2016-04-03,14:00,-2,1003,49,35,6.1000000000000005,294
25,025,0042,3,42.3295,-71.0826,2016-04-03,15:00,6,1004,35,37,8.4,283
25,025,0042,3,42.3295,-71.0826,2016-04-03,16:00,4,1007,27,37,7.6000000000000005,284
25,025,0042,3,42.3295,-71.0826,2016-04-03,17:00,13,1008,34,34,6.2,275
25,025,0042,3,42.3295,-71.0826,2016-04-03,18:00,9,1011,40,32,5.3,277
25,025,0042,3,42.3295,-71.0826,2016-04-03,19:00,5,1012,36,32,5.4,281
25,025,0042,3,42.3295,-71.0826,2016-04-03,20:00,5,1013,38,30,4,270
25,025,0042,3,42.3295,-71.0826,2016-04-03,21:00,10,1015,38,30,2.2,256
25,025,0042,3,42.3295,-71.0826,2016-04-03,22:00,15,1016,36,30,2.3000000000000003,254
25,025,0042,3,42.3295,-71.0826,2016-04-03,23:00,9,1016,35,28,1.9000000000000001,245
25,025,0042,3,42.3295,-71.0826,2016-04-04,00:00,6,1016,39,28,2.3000000000000003,227
25,025,0042,3,42.3295,-71.0826,2016-04-04,01:00,7,1016,45,26,1.9000000000000001,224
25,025,0042,3,42.3295,-71.0826,2016-04-04,02:00,8,1016,46,26,2.1,212
25,025,0042,3,42.3295,-71.0826,2016-04-04,03:00,9,1015,51,26,2.6,213
25,025,0042,3,42.3295,-71.0826,2016-04-04,04:00,9,1016,48,28,2.2,224
25,025,0042,3,42.3295,-71.0826,2016-04-04,05:00,6,1016,67,26,1.6,215
25,025,0042,3,42.3295,-71.0826,2016-04-04,06:00,7,1017,81,25,0.2,138
25,025,0042,3,42.3295,-71.0826,2016-04-04,07:00,7,1016,84,26,1.2,105
25,025,0042,3,42.3295,-71.0826,2016-04-04,08:00,8,1016,87,26,1.7,120
25,025,0042,3,42.3295,-71.0826,2016-04-04,09:00,10,1015,86,26,1.8,68
25,025,0042,3,42.3295,-71.0826,2016-04-04,10:00,6,1015,88,28,3.8000000000000003,50
25,025,0042,3,42.3295,-71.0826,2016-04-04,11:00,5,1013,91,28,4.7,45
25,025,0042,3,42.3295,-71.0826,2016-04-04,12:00,12,1013,94,28,4.7,39
25,025,0042,3,42.3295,-71.0826,2016-04-04,13:00,10,1012,96,30,5.6000000000000005,43
25,025,0042,3,42.3295,-71.0826,2016-04-04,14:00,9,1011,97,30,5.4,37
25,025,0042,3,42.3295,-71.0826,2016-04-04,15:00,5,1012,97,30,5.2,29
25,025,0042,3,42.3295,-71.0826,2016-04-04,16:00,6,1012,97,28,6.1000000000000005,24
25,025,0042,3,42.3295,-71.0826,2016-04-04,17:00,6,1013,96,28,6.1000000000000005,24
25,025,0042,3,42.3295,-71.0826,2016-04-04,18:00,9,1013,95,26,5.3,15
25,025,0042,3,42.3295,-71.0826,2016-04-04,19:00,11,1015,92,26,5.4,10
25,025,0042,3,42.3295,-71.0826,2016-04-04,20:00,8,1016,89,26,5,8
25,025,0042,3,42.3295,-71.0826,2016-04-04,21:00,9,1016,84,26,5.3,17
25,025,0042,3,42.3295,-71.0826,2016-04-04,22:00,8,1016,81,26,4.7,9
25,025,0042,3,42.3295,-71.0826,2016-04-04,23:00,7,1016,79,26,4.8,2
25,025,0042,3,42.3295,-71.0826,2016-04-05,00:00,15,1016,74,26,4.6000000000000005,1
25,025,0042,3,42.3295,-71.0826,2016-04-05,01:00,9,1017,76,26,4.4,354
25,025,0042,3,42.3295,-71.0826,2016-04-05,02:00,8,1017,77,26,5.1000000000000005,3
25,025,0042,3,42.3295,-71.0826,2016-04-05,03:00,9,1017,69,26,7.3,2
25,025,0042,3,42.3295,-71.0826,2016-04-05,04:00,7,1019,63,25,7.3,3
25,025,0042,3,42.3295,-71.0826,2016-04-05,05:00,8,1020,55,25,6.3,11
25,025,0042,3,42.3295,-71.0826,2016-04-05,06:00,6,1021,53,25,6.3,11
25,025,0042,3,42.3295,-71.0826,2016-04-05,07:00,6,1023,46,26,6.2,11
25,025,0042,3,42.3295,-71.0826,2016-04-05,08:00,7,1024,41,28,6.5,27
25,025,0042,3,42.3295,-71.0826,2016-04-05,09:00,5,1024,37,30,6,38
25,025,0042,3,42.3295,-71.0826,2016-04-05,10:00,6,1024,34,32,4.9,11
25,025,0042,3,42.3295,-71.0826,2016-04-05,11:00,7,1024,32,34,5.3,8
25,025,0042,3,42.3295,-71.0826,2016-04-05,12:00,10,1023,31,35,3.2,329
25,025,0042,3,42.3295,-71.0826,2016-04-05,13:00,6,1023,30,35,5.6000000000000005,1
25,025,0042,3,42.3295,-71.0826,2016-04-05,14:00,5,1023,29,37,5.6000000000000005,359
25,025,0042,3,42.3295,-71.0826,2016-04-05,15:00,13,1023,27,37,4.9,356
25,025,0042,3,42.3295,-71.0826,2016-04-05,16:00,12,1023,26,37,4.9,343
25,025,0042,3,42.3295,-71.0826,2016-04-05,17:00,8,1023,26,37,5.4,1
25,025,0042,3,42.3295,-71.0826,2016-04-05,18:00,9,1023,26,35,4.7,355
25,025,0042,3,42.3295,-71.0826,2016-04-05,19:00,11,1024,27,34,4,356
25,025,0042,3,42.3295,-71.0826,2016-04-05,20:00,7,1024,28,34,3.3000000000000003,347
25,025,0042,3,42.3295,-71.0826,2016-04-05,21:00,9,1025,30,32,1.6,320
25,025,0042,3,42.3295,-71.0826,2016-04-05,22:00,8,1025,30,32,2.1,351
25,025,0042,3,42.3295,-71.0826,2016-04-05,23:00,8,1025,34,30,1.6,297
25,025,0042,3,42.3295,-71.0826,2016-04-06,00:00,7,1025,35,30,1.6,315
25,025,0042,3,42.3295,-71.0826,2016-04-06,01:00,5,1027,36,28,1.6,281
25,025,0042,3,42.3295,-71.0826,2016-04-06,02:00,4,1025,36,28,1.5,283
25,025,0042,3,42.3295,-71.0826,2016-04-06,03:00,6,1027,41,28,1.3,271
25,025,0042,3,42.3295,-71.0826,2016-04-06,04:00,6,1027,54,26,1.1,224
25,025,0042,3,42.3295,-71.0826,2016-04-06,05:00,11,1027,56,26,1.3,220
25,025,0042,3,42.3295,-71.0826,2016-04-06,06:00,12,1027,53,28,2.4,230
25,025,0042,3,42.3295,-71.0826,2016-04-06,07:00,18,1027,40,34,2,218
25,025,0042,3,42.3295,-71.0826,2016-04-06,09:00,12,1028,25,39,1.9000000000000001,213
25,025,0042,3,42.3295,-71.0826,2016-04-06,10:00,6,1027,23,41,3.6,202
25,025,0042,3,42.3295,-71.0826,2016-04-06,11:00,17,1025,23,43,4.4,203
25,025,0042,3,42.3295,-71.0826,2016-04-06,12:00,14,1025,23,43,5.9,210
25,025,0042,3,42.3295,-71.0826,2016-04-06,13:00,17,1024,29,44,6.5,211
25,025,0042,3,42.3295,-71.0826,2016-04-06,14:00,2,1023,36,44,5.8,199
25,025,0042,3,42.3295,-71.0826,2016-04-06,15:00,8,1021,38,43,6.5,199
25,025,0042,3,42.3295,-71.0826,2016-04-06,16:00,7,1020,40,41,7.6000000000000005,208
25,025,0042,3,42.3295,-71.0826,2016-04-06,17:00,4,1020,43,41,6.1000000000000005,203
25,025,0042,3,42.3295,-71.0826,2016-04-06,18:00,6,1019,51,41,4.4,200
25,025,0042,3,42.3295,-71.0826,2016-04-06,19:00,9,1019,58,41,3.3000000000000003,194
25,025,0042,3,42.3295,-71.0826,2016-04-06,20:00,6,1017,64,41,3,179
25,025,0042,3,42.3295,-71.0826,2016-04-06,21:00,6,1017,67,43,4.2,192
25,025,0042,3,42.3295,-71.0826,2016-04-06,22:00,6,1016,70,43,4,204
25,025,0042,3,42.3295,-71.0826,2016-04-06,23:00,6,1016,74,44,3,200
25,025,0042,3,42.3295,-71.0826,2016-04-07,00:00,9,1015,78,44,2.9,188
25,025,0042,3,42.3295,-71.0826,2016-04-07,01:00,8,1013,80,46,4.3,202
25,025,0042,3,42.3295,-71.0826,2016-04-07,02:00,7,1012,78,50,6,201
25,025,0042,3,42.3295,-71.0826,2016-04-07,03:00,3,1011,81,50,6.5,202
25,025,0042,3,42.3295,-71.0826,2016-04-07,04:00,3,1011,80,52,7.1000000000000005,203
25,025,0042,3,42.3295,-71.0826,2016-04-07,05:00,7,1011,77,52,7.3,203
25,025,0042,3,42.3295,-71.0826,2016-04-07,06:00,7,1011,76,53,6.6000000000000005,202
25,025,0042,3,42.3295,-71.0826,2016-04-07,07:00,6,1009,74,55,7.3,202
25,025,0042,3,42.3295,-71.0826,2016-04-07,08:00,8,1008,80,55,5.7,194
25,025,0042,3,42.3295,-71.0826,2016-04-07,09:00,5,1008,76,59,7.3,194
25,025,0042,3,42.3295,-71.0826,2016-04-07,10:00,2,1007,81,57,7.3,201
25,025,0042,3,42.3295,-71.0826,2016-04-07,11:00,6,1005,90,55,5,180
25,025,0042,3,42.3295,-71.0826,2016-04-07,12:00,5,1004,91,55,5.6000000000000005,181
25,025,0042,3,42.3295,-71.0826,2016-04-07,13:00,-1,1003,92,57,6,177
25,025,0042,3,42.3295,-71.0826,2016-04-07,14:00,0,1000,94,55,5.9,174
25,025,0042,3,42.3295,-71.0826,2016-04-07,15:00,2,999,94,55,6.5,179
25,025,0042,3,42.3295,-71.0826,2016-04-07,16:00,1,997,88,55,6.7,183
25,025,0042,3,42.3295,-71.0826,2016-04-07,17:00,0,996,93,53,4.7,167
25,025,0042,3,42.3295,-71.0826,2016-04-07,18:00,1,995,93,55,4.9,187
25,025,0042,3,42.3295,-71.0826,2016-04-07,19:00,8,995,92,55,5,197
25,025,0042,3,42.3295,-71.0826,2016-04-07,20:00,8,995,90,53,6.4,208
25,025,0042,3,42.3295,-71.0826,2016-04-07,21:00,7,995,90,52,4.9,212
25,025,0042,3,42.3295,-71.0826,2016-04-07,22:00,5,995,91,52,5.5,226
25,025,0042,3,42.3295,-71.0826,2016-04-07,23:00,7,995,91,50,4.1,221
25,025,0042,3,42.3295,-71.0826,2016-04-08,00:00,5,995,92,50,2.7,222
25,025,0042,3,42.3295,-71.0826,2016-04-08,01:00,3,995,93,48,3,210
25,025,0042,3,42.3295,-71.0826,2016-04-08,02:00,2,995,92,48,3.1,207
25,025,0042,3,42.3295,-71.0826,2016-04-08,03:00,3,995,91,48,3.5,201
25,025,0042,3,42.3295,-71.0826,2016-04-08,04:00,3,995,89,46,5,206
25,025,0042,3,42.3295,-71.0826,2016-04-08,05:00,4,996,89,46,5.3,211
25,025,0042,3,42.3295,-71.0826,2016-04-08,06:00,9,996,82,46,5.7,222
25,025,0042,3,42.3295,-71.0826,2016-04-08,07:00,5,997,68,50,6,229
25,025,0042,3,42.3295,-71.0826,2016-04-08,08:00,1,997,61,50,4.2,238
25,025,0042,3,42.3295,-71.0826,2016-04-08,09:00,0,997,53,52,4.9,244
25,025,0042,3,42.3295,-71.0826,2016-04-08,10:00,5,997,52,52,5.7,229
25,025,0042,3,42.3295,-71.0826,2016-04-08,11:00,5,999,61,50,4.3,275
25,025,0042,3,42.3295,-71.0826,2016-04-08,12:00,6,999,61,52,5,281
25,025,0042,3,42.3295,-71.0826,2016-04-08,13:00,5,999,48,52,6.1000000000000005,231
25,025,0042,3,42.3295,-71.0826,2016-04-08,14:00,5,999,54,50,4.8,245
25,025,0042,3,42.3295,-71.0826,2016-04-08,15:00,4,999,38,52,4.9,262
25,025,0042,3,42.3295,-71.0826,2016-04-08,16:00,4,1000,39,50,3.8000000000000003,243
25,025,0042,3,42.3295,-71.0826,2016-04-08,17:00,6,1001,39,48,4.8,275
25,025,0042,3,42.3295,-71.0826,2016-04-08,18:00,6,1003,46,44,5.6000000000000005,280
25,025,0042,3,42.3295,-71.0826,2016-04-08,19:00,5,1004,46,43,5.1000000000000005,280
25,025,0042,3,42.3295,-71.0826,2016-04-08,20:00,2,1005,49,41,4.9,278
25,025,0042,3,42.3295,-71.0826,2016-04-08,21:00,-2,1005,47,39,4.2,271
25,025,0042,3,42.3295,-71.0826,2016-04-08,22:00,2,1005,49,39,4.1,273
25,025,0042,3,42.3295,-71.0826,2016-04-08,23:00,4,1005,52,37,4.2,275
25,025,0042,3,42.3295,-71.0826,2016-04-09,00:00,5,1005,55,37,2.7,273
25,025,0042,3,42.3295,-71.0826,2016-04-09,01:00,8,1005,56,35,1.9000000000000001,270
25,025,0042,3,42.3295,-71.0826,2016-04-09,02:00,8,1005,59,35,2.6,222
25,025,0042,3,42.3295,-71.0826,2016-04-09,03:00,6,1005,63,34,2.3000000000000003,228
25,025,0042,3,42.3295,-71.0826,2016-04-09,04:00,6,1005,68,32,2.3000000000000003,229
25,025,0042,3,42.3295,-71.0826,2016-04-09,05:00,8,1007,69,32,3.4,226
25,025,0042,3,42.3295,-71.0826,2016-04-09,06:00,10,1007,62,35,2.6,225
25,025,0042,3,42.3295,-71.0826,2016-04-09,07:00,7,1007,54,39,2.8000000000000003,245
25,025,0042,3,42.3295,-71.0826,2016-04-09,08:00,6,1008,44,43,2.3000000000000003,271
25,025,0042,3,42.3295,-71.0826,2016-04-09,09:00,8,1008,40,44,2,238
25,025,0042,3,42.3295,-71.0826,2016-04-09,10:00,13,1007,36,46,0.9,277
25,025,0042,3,42.3295,-71.0826,2016-04-09,11:00,7,1005,33,50,0.7000000000000001,298
25,025,0042,3,42.3295,-71.0826,2016-04-09,12:00,4,1007,34,50,1,84
25,025,0042,3,42.3295,-71.0826,2016-04-09,13:00,4,1005,37,50,2.4,110
25,025,0042,3,42.3295,-71.0826,2016-04-09,14:00,3,1007,48,46,2.3000000000000003,91
25,025,0042,3,42.3295,-71.0826,2016-04-09,15:00,1,1007,52,44,2.1,69
25,025,0042,3,42.3295,-71.0826,2016-04-09,16:00,2,1007,57,43,2,71
25,025,0042,3,42.3295,-71.0826,2016-04-09,17:00,1,1007,60,43,1.2,75
25,025,0042,3,42.3295,-71.0826,2016-04-09,18:00,6,1007,61,41,1.9000000000000001,66
25,025,0042,3,42.3295,-71.0826,2016-04-09,19:00,7,1008,64,41,3,37
25,025,0042,3,42.3295,-71.0826,2016-04-09,20:00,9,1009,63,41,3,19
25,025,0042,3,42.3295,-71.0826,2016-04-09,21:00,10,1009,47,41,5.7,356
25,025,0042,3,42.3295,-71.0826,2016-04-09,22:00,6,1011,39,39,6.3,359
25,025,0042,3,42.3295,-71.0826,2016-04-09,23:00,3,1012,44,35,5.9,354
25,025,0042,3,42.3295,-71.0826,2016-04-10,00:00,3,1013,47,34,6.1000000000000005,355
25,025,0042,3,42.3295,-71.0826,2016-04-10,01:00,9,1015,48,34,4.7,351
25,025,0042,3,42.3295,-71.0826,2016-04-10,02:00,8,1015,50,32,2.3000000000000003,325
25,025,0042,3,42.3295,-71.0826,2016-04-10,03:00,6,1016,53,32,2.4,317
25,025,0042,3,42.3295,-71.0826,2016-04-10,04:00,7,1017,53,32,3.2,289
25,025,0042,3,42.3295,-71.0826,2016-04-10,05:00,11,1019,53,32,3.7,288
25,025,0042,3,42.3295,-71.0826,2016-04-10,06:00,11,1020,47,34,3,341
25,025,0042,3,42.3295,-71.0826,2016-04-10,07:00,9,1020,39,35,4.8,328
25,025,0042,3,42.3295,-71.0826,2016-04-10,08:00,7,1021,35,37,3.7,339
25,025,0042,3,42.3295,-71.0826,2016-04-10,09:00,6,1023,30,41,3.8000000000000003,296
25,025,0042,3,42.3295,-71.0826,2016-04-10,10:00,5,1023,25,43,3.5,310
25,025,0042,3,42.3295,-71.0826,2016-04-10,11:00,6,1023,23,46,3.3000000000000003,283
25,025,0042,3,42.3295,-71.0826,2016-04-10,12:00,6,1021,22,48,4.1,289
25,025,0042,3,42.3295,-71.0826,2016-04-10,13:00,6,1021,20,50,3.6,250
25,025,0042,3,42.3295,-71.0826,2016-04-10,14:00,7,1021,20,50,3.7,246
25,025,0042,3,42.3295,-71.0826,2016-04-10,15:00,8,1021,17,52,4.7,252
25,025,0042,3,42.3295,-71.0826,2016-04-10,16:00,8,1023,15,50,4.9,239
