Latitude,Longitude,PM25,Press,RH,Temp,Wind Speed,Wind Direction,Month,Day,Hour
34.06659,-118.22688,9,1003,54,59.1,2.2,24,04,14,21
34.06659,-118.22688,9,1004,54,57.800000000000004,2.9,32,04,14,22
34.06659,-118.22688,15,1004,56,56.7,3.1,50,04,14,23
34.06659,-118.22688,16,1004,57,55.7,2.1,29,04,15,00
34.06659,-118.22688,9,1003,58,54.7,4.3,39,04,15,01
34.06659,-118.22688,11,1003,61,53.6,3.7,34,04,15,02
34.06659,-118.22688,12,1003,61,52.800000000000004,4.5,30,04,15,03
34.06659,-118.22688,11,1003,62,52.2,3.4,38,04,15,04
34.06659,-118.22688,8,1003,62,51.800000000000004,3.7,37,04,15,05
34.06659,-118.22688,14,1004,57,54.800000000000004,3.9,39,04,15,06
34.06659,-118.22688,11,1004,49,59.9,3.2,40,04,15,07
34.06659,-118.22688,9,1004,37,65.8,1.1,182,04,15,08
34.06659,-118.22688,11,1004,33,69.10000000000001,2.2,241,04,15,09
34.06659,-118.22688,16,1003,31,71.5,2.7,208,04,15,10
34.06659,-118.22688,19,1003,31,72.8,4.9,228,04,15,11
34.06659,-118.22688,23,1003,31,73.60000000000001,4.8,228,04,15,12
34.06659,-118.22688,16,1003,29,73.60000000000001,6,222,04,15,13
34.06659,-118.22688,9,1002,25,73.3,6.2,231,04,15,14
34.06659,-118.22688,9,1003,25,72,7.5,250,04,15,15
34.06659,-118.22688,8,1003,28,71.2,6.8,253,04,15,16
34.06659,-118.22688,6,1002,28,69.2,6,265,04,15,17
34.06659,-118.22688,5,1003,28,67.2,4.7,262,04,15,18
34.06659,-118.22688,6,1003,32,65.3,1.7,304,04,15,19
34.06659,-118.22688,11,1003,41,63.5,2.8000000000000003,284,04,15,20
34.06659,-118.22688,12,1004,47,61.800000000000004,1.2,299,04,15,21
34.06659,-118.22688,17,1004,50,60.7,1.7,306,04,15,22
34.06659,-118.22688,13,1004,67,59.300000000000004,3.9,288,04,15,23
34.06659,-118.22688,13,1004,71,57.800000000000004,1.4000000000000001,357,04,16,00
34.06659,-118.22688,11,1004,70,56.9,1.4000000000000001,13,04,16,01
34.06659,-118.22688,15,1004,68,56.7,2.3000000000000003,24,04,16,02
34.06659,-118.22688,15,1004,69,56,2.9,37,04,16,03
34.06659,-118.22688,21,1003,65,55.7,2.9,44,04,16,04
34.06659,-118.22688,21,1004,65,55.4,2.7,24,04,16,05
34.06659,-118.22688,15,1004,57,57.7,3.1,29,04,16,06
34.06659,-118.22688,20,1004,50,60.7,3.2,44,04,16,07
34.06659,-118.22688,20,1004,40,65.6,0.8,101,04,16,08
34.06659,-118.22688,16,1005,29,69.8,3.4,211,04,16,09
34.06659,-118.22688,14,1005,27,72.10000000000001,3.5,215,04,16,10
34.06659,-118.22688,15,1005,29,73.5,4.6000000000000005,209,04,16,11
34.06659,-118.22688,12,1004,23,75.3,5.6000000000000005,211,04,16,12
34.06659,-118.22688,8,1004,22,75.60000000000001,6.5,237,04,16,13
34.06659,-118.22688,9,1004,25,73.4,7.7,255,04,16,14
34.06659,-118.22688,6,1004,28,70.60000000000001,7.9,250,04,16,15
34.06659,-118.22688,6,1004,28,69.4,8.6,261,04,16,16
34.06659,-118.22688,4,1005,40,65.3,8.1,261,04,16,17
34.06659,-118.22688,4,1005,41,62.2,6.2,264,04,16,18
34.06659,-118.22688,3,1005,39,61.5,2.8000000000000003,219,04,16,19
34.06659,-118.22688,5,1006,48,60.4,4.2,187,04,16,20
34.06659,-118.22688,8,1006,51,59.800000000000004,3.6,193,04,16,21
34.06659,-118.22688,9,1006,54,59.5,2.1,187,04,16,22
34.06659,-118.22688,11,1007,57,58.4,2.6,72,04,16,23
34.06659,-118.22688,7,1007,58,57.300000000000004,2.2,51,04,17,00
34.06659,-118.22688,9,1006,60,56.5,2.6,34,04,17,01
34.06659,-118.22688,8,1006,61,55.800000000000004,2.9,41,04,17,02
34.06659,-118.22688,7,1006,62,55.1,1.8,30,04,17,03
34.06659,-118.22688,10,1007,62,54.9,3.1,29,04,17,04
34.06659,-118.22688,13,1007,59,55.5,2.3000000000000003,41,04,17,05
34.06659,-118.22688,10,1007,52,58.1,1.3,54,04,17,06
34.06659,-118.22688,11,1008,45,60.800000000000004,1.8,49,04,17,07
34.06659,-118.22688,9,1008,38,64.2,1,173,04,17,08
34.06659,-118.22688,8,1008,32,67.6,2,208,04,17,09
34.06659,-118.22688,11,1007,28,71.4,2.3000000000000003,225,04,17,10
34.06659,-118.22688,10,1007,36,73.3,4.7,249,04,17,11
34.06659,-118.22688,7,1006,47,73.9,5.6000000000000005,248,04,17,12
34.06659,-118.22688,3,1006,54,72.10000000000001,10.3,258,04,17,13
34.06659,-118.22688,-1,1006,62,69.4,9.700000000000001,244,04,17,14
34.06659,-118.22688,3,1005,63,69.5,9.5,258,04,17,15
34.06659,-118.22688,3,1005,65,69,9.8,263,04,17,16
34.06659,-118.22688,0,1006,76,64.7,9.5,256,04,17,17
34.06659,-118.22688,-1,1006,84,61.9,6.9,257,04,17,18
34.06659,-118.22688,-2,1007,89,60.9,5.9,253,04,17,19
34.06659,-118.22688,0,1007,89,61.2,5.1000000000000005,258,04,17,20
34.06659,-118.22688,2,1007,89,61.1,1.9000000000000001,272,04,17,21
34.06659,-118.22688,3,1007,88,61.300000000000004,2.4,197,04,17,22
34.06659,-118.22688,8,1007,88,61.6,1.5,189,04,17,23
34.06659,-118.22688,10,1007,87,61.7,2.7,223,04,18,00
34.06659,-118.22688,11,1006,86,61.9,1.2,261,04,18,01
34.06659,-118.22688,11,1007,84,62.300000000000004,2.6,267,04,18,02
34.06659,-118.22688,13,1007,87,61.4,3.1,275,04,18,03
34.06659,-118.22688,11,1006,88,61.1,1.8,289,04,18,04
34.06659,-118.22688,14,1007,88,61.300000000000004,2.2,275,04,18,05
34.06659,-118.22688,15,1007,84,62.9,0.9,282,04,18,06
34.06659,-118.22688,17,1007,76,65.2,1.5,229,04,18,07
34.06659,-118.22688,25,1008,69,66.8,2.6,212,04,18,08
34.06659,-118.22688,10,1008,54,69.8,3.1,232,04,18,09
34.06659,-118.22688,9,1008,55,71.5,5.1000000000000005,234,04,18,10
34.06659,-118.22688,6,1008,51,70.9,7.8,258,04,18,11
34.06659,-118.22688,3,1007,54,71.60000000000001,5.4,240,04,18,12
34.06659,-118.22688,3,1006,52,74,4.9,219,04,18,13
34.06659,-118.22688,3,1007,58,71.60000000000001,11.6,251,04,18,14
34.06659,-118.22688,1,1007,70,67.1,10.200000000000001,252,04,18,15
34.06659,-118.22688,1,1007,68,67.7,7.9,248,04,18,16
34.06659,-118.22688,1,1007,69,67.3,5.7,259,04,18,17
34.06659,-118.22688,2,1007,73,66,3.6,285,04,18,18
34.06659,-118.22688,2,1007,79,64.2,5.6000000000000005,267,04,18,19
34.06659,-118.22688,1,1009,88,61.7,5.2,266,04,18,20
34.06659,-118.22688,1,1009,89,61,5.2,261,04,18,21
34.06659,-118.22688,3,1009,90,60.4,5.3,264,04,18,22
34.06659,-118.22688,2,1008,89,60.4,4,254,04,18,23
34.06659,-118.22688,4,1008,88,60.800000000000004,2.7,240,04,19,00
34.06659,-118.22688,6,1008,86,61.300000000000004,1.1,179,04,19,01
34.06659,-118.22688,4,1008,84,61.6,0.9,139,04,19,02
34.06659,-118.22688,9,1008,84,61.5,2.5,192,04,19,03
34.06659,-118.22688,9,1007,84,61.4,2.5,245,04,19,04
34.06659,-118.22688,7,1008,86,61.1,3.2,268,04,19,05
34.06659,-118.22688,7,1009,83,61.6,2.6,305,04,19,06
34.06659,-118.22688,5,1009,72,64.2,0.4,203,04,19,07
34.06659,-118.22688,9,1009,63,66.6,1.8,220,04,19,08
34.06659,-118.22688,10,1009,55,68.9,2.5,207,04,19,09
34.06659,-118.22688,10,1008,48,71.5,1.9000000000000001,182,04,19,10
34.06659,-118.22688,9,1008,55,71.10000000000001,8.700000000000001,256,04,19,11
34.06659,-118.22688,9,1008,56,69.60000000000001,10.200000000000001,252,04,19,12
34.06659,-118.22688,6,1008,56,68.9,10.1,247,04,19,13
34.06659,-118.22688,5,1007,51,69.7,8.2,248,04,19,14
34.06659,-118.22688,3,1007,46,70.60000000000001,6.6000000000000005,244,04,19,15
34.06659,-118.22688,2,1006,49,69.8,4.2,228,04,19,16
34.06659,-118.22688,4,1006,49,69.8,2.9,256,04,19,17
34.06659,-118.22688,8,1006,56,68.1,4.4,187,04,19,18
34.06659,-118.22688,7,1007,60,65.9,3.5,181,04,19,19
34.06659,-118.22688,12,1007,63,64.4,2.4,179,04,19,20
34.06659,-118.22688,11,1008,64,64,1,176,04,19,21
34.06659,-118.22688,9,1008,67,62.9,1.2,151,04,19,22
34.06659,-118.22688,9,1008,70,62,1.1,172,04,19,23
34.06659,-118.22688,10,1007,73,60.6,1.9000000000000001,36,04,20,00
34.06659,-118.22688,10,1007,76,59,2.9,30,04,20,01
34.06659,-118.22688,11,1007,78,58.2,3.1,30,04,20,02
34.06659,-118.22688,11,1007,80,57.5,2.4,23,04,20,03
34.06659,-118.22688,10,1007,81,56.9,2.7,32,04,20,04
34.06659,-118.22688,11,1007,80,57.1,2,35,04,20,05
34.06659,-118.22688,13,1007,79,59.7,0.9,114,04,20,06
34.06659,-118.22688,20,1008,72,61.9,1.9000000000000001,185,04,20,07
34.06659,-118.22688,19,1008,56,65.4,1.1,39,04,20,08
34.06659,-118.22688,19,1007,47,69.4,2,177,04,20,09
34.06659,-118.22688,19,1007,42,72.5,5,204,04,20,10
34.06659,-118.22688,18,1006,43,73.10000000000001,6.8,199,04,20,11
34.06659,-118.22688,13,1005,39,73.5,7.4,211,04,20,12
34.06659,-118.22688,10,1005,29,75.3,8.700000000000001,202,04,20,13
34.06659,-118.22688,10,1004,26,76.10000000000001,8.6,202,04,20,14
34.06659,-118.22688,9,1004,27,76.7,7,235,04,20,15
34.06659,-118.22688,9,1003,26,76.9,6.7,243,04,20,16
34.06659,-118.22688,7,1003,31,74.8,5,201,04,20,17
34.06659,-118.22688,9,1003,40,71.4,2.7,184,04,20,18
34.06659,-118.22688,15,1003,43,70,0.8,131,04,20,19
34.06659,-118.22688,17,1004,45,68.7,2.3000000000000003,69,04,20,20
34.06659,-118.22688,13,1004,48,67.4,1.6,55,04,20,21
34.06659,-118.22688,16,1004,52,65.8,1.5,30,04,20,22
34.06659,-118.22688,17,1004,54,64.3,1.8,13,04,20,23
34.06659,-118.22688,16,1003,56,62.9,3.2,29,04,21,00
34.06659,-118.22688,16,1003,58,61.800000000000004,1.7,32,04,21,01
34.06659,-118.22688,14,1003,61,61.300000000000004,1.8,43,04,21,02
34.06659,-118.22688,19,1002,67,60.800000000000004,0.8,30,04,21,03
34.06659,-118.22688,11,1002,68,59.300000000000004,2,4,04,21,04
34.06659,-118.22688,17,1003,67,59,2.8000000000000003,23,04,21,05
34.06659,-118.22688,17,1003,60,61.5,3.2,40,04,21,06
34.06659,-118.22688,17,1002,46,66.8,3.2,47,04,21,07
34.06659,-118.22688,18,1002,34,72.7,2,70,04,21,08
34.06659,-118.22688,17,1002,28,77.5,1,100,04,21,09
34.06659,-118.22688,13,1002,22,81.60000000000001,1.6,211,04,21,10
34.06659,-118.22688,17,1001,16,86.3,2.5,188,04,21,11
34.06659,-118.22688,18,1001,20,87.10000000000001,5.8,250,04,21,12
34.06659,-118.22688,23,1000,34,81.60000000000001,9.6,261,04,21,13
34.06659,-118.22688,19,1000,28,83.3,8.5,263,04,21,14
34.06659,-118.22688,13,999,23,83.2,9,266,04,21,15
34.06659,-118.22688,12,999,21,81.4,8.2,262,04,21,16
34.06659,-118.22688,11,999,18,82.7,4.9,260,04,21,17
34.06659,-118.22688,10,999,20,81.3,2.4,299,04,21,18
34.06659,-118.22688,11,999,25,78.2,1.9000000000000001,309,04,21,19
34.06659,-118.22688,16,1000,26,77.10000000000001,0.2,239,04,21,20
34.06659,-118.22688,14,1000,21,78.2,1.1,12,04,21,21
34.06659,-118.22688,17,1000,32,74,3,187,04,21,22
34.06659,-118.22688,15,1001,39,70.7,1.4000000000000001,184,04,21,23
34.06659,-118.22688,11,1001,50,67.8,2.2,181,04,22,00
34.06659,-118.22688,14,1000,62,65.8,1.4000000000000001,171,04,22,01
34.06659,-118.22688,11,1000,63,64.2,1.4000000000000001,16,04,22,02
34.06659,-118.22688,13,1000,61,62.800000000000004,2.5,19,04,22,03
34.06659,-118.22688,13,1000,62,61.9,2.7,31,04,22,04
34.06659,-118.22688,13,1001,61,61.7,3.7,38,04,22,05
34.06659,-118.22688,17,1001,52,64.6,3.5,46,04,22,06
34.06659,-118.22688,11,1001,37,70.8,3,53,04,22,07
34.06659,-118.22688,15,1001,30,76.5,1,86,04,22,08
34.06659,-118.22688,14,1001,23,81.3,1.1,179,04,22,09
34.06659,-118.22688,15,1001,19,85,2,170,04,22,10
34.06659,-118.22688,18,1000,17,87.3,3.9,196,04,22,11
34.06659,-118.22688,23,999,23,88.2,5.7,240,04,22,12
34.06659,-118.22688,19,999,27,87.4,7.1000000000000005,256,04,22,13
34.06659,-118.22688,26,999,27,83.7,9.3,263,04,22,14
34.06659,-118.22688,18,999,25,81.9,7.8,248,04,22,15
34.06659,-118.22688,14,999,20,80.60000000000001,7.8,255,04,22,16
34.06659,-118.22688,8,999,20,79.7,6.1000000000000005,271,04,22,17
34.06659,-118.22688,8,999,25,77.10000000000001,3.2,223,04,22,18
34.06659,-118.22688,11,999,38,73.5,3.1,187,04,22,19
34.06659,-118.22688,10,999,42,71.8,2.8000000000000003,181,04,22,20
34.06659,-118.22688,21,999,47,69.7,3.9,195,04,22,21
34.06659,-118.22688,12,1000,52,67.6,2.4,183,04,22,22
34.06659,-118.22688,15,1000,52,66.7,1.5,176,04,22,23
34.06659,-118.22688,12,999,52,66.3,2.1,97,04,23,00
34.06659,-118.22688,13,999,65,64.3,3.6,180,04,23,01
34.06659,-118.22688,12,999,65,62.6,2.7,181,04,23,02
34.06659,-118.22688,9,999,66,62.2,1.5,139,04,23,03
34.06659,-118.22688,7,999,67,62.1,1.6,110,04,23,04
34.06659,-118.22688,6,999,67,62.1,0.8,106,04,23,05
34.06659,-118.22688,8,1000,64,63.4,1.4000000000000001,336,04,23,06
34.06659,-118.22688,9,1000,60,65.6,1.4000000000000001,275,04,23,07
34.06659,-118.22688,15,1001,53,68.7,2.9,257,04,23,08
34.06659,-118.22688,12,1001,46,71.9,2.1,212,04,23,09
34.06659,-118.22688,9,1000,38,74.8,3.5,194,04,23,10
34.06659,-118.22688,12,1000,34,77.10000000000001,4.6000000000000005,201,04,23,11
34.06659,-118.22688,13,999,42,76.7,5.9,215,04,23,12
34.06659,-118.22688,11,999,46,74.5,7.3,227,04,23,13
34.06659,-118.22688,13,999,46,73.8,6.1000000000000005,217,04,23,14
34.06659,-118.22688,15,999,48,72.3,6.8,243,04,23,15
34.06659,-118.22688,5,999,47,71.3,5.1000000000000005,220,04,23,16
34.06659,-118.22688,6,999,48,69.60000000000001,4.9,215,04,23,17
34.06659,-118.22688,7,999,57,64.2,7.2,257,04,23,18
34.06659,-118.22688,6,999,60,62.300000000000004,5.9,266,04,23,19
34.06659,-118.22688,5,1000,64,62.1,3.1,248,04,23,20
34.06659,-118.22688,13,1000,68,62,1.1,260,04,23,21
34.06659,-118.22688,9,1000,66,61.5,1.9000000000000001,351,04,23,22
34.06659,-118.22688,9,1000,69,61.300000000000004,2,57,04,23,23
34.06659,-118.22688,11,1000,76,60.9,2.5,182,04,24,00
34.06659,-118.22688,8,1000,80,60.5,3.7,183,04,24,01
34.06659,-118.22688,17,1000,82,60.4,2.8000000000000003,189,04,24,02
34.06659,-118.22688,15,1000,77,60.9,1.9000000000000001,213,04,24,03
34.06659,-118.22688,14,1000,75,61,1.6,202,04,24,04
34.06659,-118.22688,13,1001,76,60.4,2,348,04,24,05
34.06659,-118.22688,13,1002,75,61.1,0.9,287,04,24,06
34.06659,-118.22688,14,1002,70,62.4,3.6,196,04,24,07
34.06659,-118.22688,17,1003,64,64.5,3.3000000000000003,255,04,24,08
34.06659,-118.22688,21,1003,55,67,3.4,234,04,24,09
34.06659,-118.22688,19,1003,53,68.7,4.1,217,04,24,10
34.06659,-118.22688,18,1002,54,69.3,5.8,218,04,24,11
34.06659,-118.22688,19,1002,53,70.2,5.3,220,04,24,12
34.06659,-118.22688,14,1002,52,69.9,7.7,241,04,24,13
34.06659,-118.22688,13,1001,50,68.7,8.8,254,04,24,14
34.06659,-118.22688,12,1000,52,67.6,7.3,247,04,24,15
34.06659,-118.22688,11,1000,49,67.3,5.2,213,04,24,16
34.06659,-118.22688,9,1000,51,65.7,5.3,200,04,24,17
34.06659,-118.22688,6,1000,61,62.6,6,255,04,24,18
34.06659,-118.22688,7,1000,68,60.6,5.6000000000000005,193,04,24,19
34.06659,-118.22688,11,1000,70,60,4.9,193,04,24,20
34.06659,-118.22688,12,1000,72,60.1,4.6000000000000005,189,04,24,21
34.06659,-118.22688,9,1000,73,60.1,1.4000000000000001,190,04,24,22
34.06659,-118.22688,12,1000,72,60.5,2.8000000000000003,193,04,24,23
34.06659,-118.22688,13,1000,74,59.800000000000004,2.7,68,04,25,00
34.06659,-118.22688,11,1000,74,59.300000000000004,1.2,126,04,25,01
34.06659,-118.22688,8,999,76,58.800000000000004,1.9000000000000001,70,04,25,02
34.06659,-118.22688,7,999,79,58.5,0.2,168,04,25,03
34.06659,-118.22688,4,999,57,61.5,3.3000000000000003,3,04,25,04
34.06659,-118.22688,9,1000,78,58.5,3.3000000000000003,82,04,25,05
34.06659,-118.22688,7,1000,54,62.300000000000004,5.6000000000000005,357,04,25,06
34.06659,-118.22688,10,1001,46,65.6,2.4,338,04,25,07
34.06659,-118.22688,8,1001,42,66.9,7.2,10,04,25,08
34.06659,-118.22688,5,1001,30,70.10000000000001,7.5,316,04,25,09
34.06659,-118.22688,6,1001,22,72.7,9.9,300,04,25,10
34.06659,-118.22688,5,1001,19,75.3,9,301,04,25,11
34.06659,-118.22688,6,1000,18,76.10000000000001,8.5,289,04,25,12
34.06659,-118.22688,7,1000,17,76.60000000000001,9.200000000000001,299,04,25,13
34.06659,-118.22688,5,999,18,77,13.1,283,04,25,14
34.06659,-118.22688,6,999,18,76.5,13.4,281,04,25,15
34.06659,-118.22688,4,999,19,76.60000000000001,10.8,290,04,25,16
34.06659,-118.22688,10,999,19,75.2,10.700000000000001,284,04,25,17
34.06659,-118.22688,6,999,22,73.2,9.200000000000001,303,04,25,18
34.06659,-118.22688,3,1000,24,71.8,9.200000000000001,320,04,25,19
34.06659,-118.22688,4,1001,26,70.5,6.7,326,04,25,20
34.06659,-118.22688,9,1001,28,69.3,5.2,6,04,25,21
34.06659,-118.22688,8,1001,40,67.2,4.3,69,04,25,22
34.06659,-118.22688,9,1001,55,63.9,1.8,103,04,25,23
34.06659,-118.22688,13,1001,61,62.4,3,70,04,26,00
34.06659,-118.22688,11,1001,64,61.2,1.5,92,04,26,01
34.06659,-118.22688,10,1001,69,60.4,1.6,180,04,26,02
34.06659,-118.22688,10,1001,72,60.1,1.2,183,04,26,03
34.06659,-118.22688,7,1001,73,59.4,2.1,57,04,26,04
34.06659,-118.22688,11,1001,70,59,1.9000000000000001,43,04,26,05
34.06659,-118.22688,11,1001,69,60.5,2.7,64,04,26,06
34.06659,-118.22688,18,1002,68,63.5,1.5,87,04,26,07
34.06659,-118.22688,14,1001,58,66.5,2.4,174,04,26,08
34.06659,-118.22688,16,1001,48,70.4,2.3000000000000003,209,04,26,09
34.06659,-118.22688,16,1001,37,76.3,8.8,240,04,26,10
34.06659,-118.22688,17,1000,36,75.4,8.700000000000001,235,04,26,11
34.06659,-118.22688,14,1000,30,76.60000000000001,7.1000000000000005,216,04,26,12
34.06659,-118.22688,10,1000,35,74.10000000000001,8.2,192,04,26,13
34.06659,-118.22688,6,999,37,73.7,6.8,189,04,26,14
34.06659,-118.22688,6,999,42,74.7,5,192,04,26,15
34.06659,-118.22688,10,999,48,72.5,5.5,191,04,26,16
34.06659,-118.22688,9,999,54,70.2,6.2,193,04,26,17
34.06659,-118.22688,10,998,59,67.9,5.4,190,04,26,18
34.06659,-118.22688,10,999,63,66.4,4.8,191,04,26,19
34.06659,-118.22688,11,999,67,64.9,4.3,189,04,26,20
34.06659,-118.22688,11,999,70,63.9,4.1,187,04,26,21
34.06659,-118.22688,11,999,75,63.2,2.4,186,04,26,22
34.06659,-118.22688,9,999,79,62.5,3,82,04,26,23
34.06659,-118.22688,8,999,81,61,3,93,04,27,00
34.06659,-118.22688,8,999,84,60.7,1.9000000000000001,140,04,27,01
34.06659,-118.22688,9,998,85,60.7,1.1,82,04,27,02
34.06659,-118.22688,7,998,84,60.6,2.9,71,04,27,03
34.06659,-118.22688,12,998,82,61.2,3.1,88,04,27,04
34.06659,-118.22688,8,998,82,60.9,2.2,188,04,27,05
34.06659,-118.22688,12,998,79,62.1,1.5,150,04,27,06
34.06659,-118.22688,12,998,73,63.9,2.1,174,04,27,07
34.06659,-118.22688,24,998,66,66.1,3.4,191,04,27,08
34.06659,-118.22688,18,998,46,74.60000000000001,5.4,185,04,27,10
34.06659,-118.22688,9,997,23,80.60000000000001,6.5,291,04,27,11
34.06659,-118.22688,6,996,18,82.10000000000001,10.200000000000001,302,04,27,12
34.06659,-118.22688,10,995,18,82.7,14,280,04,27,13
34.06659,-118.22688,9,995,17,82.10000000000001,11.8,297,04,27,14
34.06659,-118.22688,9,995,17,81.8,13.3,316,04,27,15
34.06659,-118.22688,9,995,15,81.60000000000001,14.8,323,04,27,16
34.06659,-118.22688,9,995,16,80.60000000000001,12.200000000000001,303,04,27,17
34.06659,-118.22688,8,995,14,79.8,15.8,326,04,27,18
34.06659,-118.22688,7,995,15,78.4,20.400000000000002,324,04,27,19
34.06659,-118.22688,20,996,21,76.2,16.6,313,04,27,20
34.06659,-118.22688,12,996,23,74.5,18.1,306,04,27,21
34.06659,-118.22688,10,996,21,73.8,15.9,310,04,27,22
34.06659,-118.22688,7,996,18,73.60000000000001,13.4,321,04,27,23
34.06659,-118.22688,4,995,19,71.9,13.8,320,04,28,00
34.06659,-118.22688,4,995,20,71,13.6,319,04,28,01
34.06659,-118.22688,5,995,21,70.5,8.700000000000001,329,04,28,02
34.06659,-118.22688,5,995,19,70.4,13.3,329,04,28,03
34.06659,-118.22688,8,996,20,69.8,9.8,342,04,28,04
34.06659,-118.22688,11,997,37,66.7,1.2,16,04,28,05
34.06659,-118.22688,20,997,55,65.1,1.4000000000000001,154,04,28,06
34.06659,-118.22688,10,998,29,70.10000000000001,5.2,334,04,28,07
34.06659,-118.22688,8,998,19,73.4,9.8,334,04,28,08
34.06659,-118.22688,8,998,16,76,10.8,330,04,28,09
34.06659,-118.22688,6,998,14,78.2,10.4,312,04,28,10
34.06659,-118.22688,3,997,13,79.2,9.5,322,04,28,11
34.06659,-118.22688,10,997,12,80.5,9.4,311,04,28,12
34.06659,-118.22688,8,996,11,81.60000000000001,9.1,309,04,28,13
34.06659,-118.22688,10,995,9,81.7,10.700000000000001,320,04,28,14
34.06659,-118.22688,6,995,7,81.9,11.8,322,04,28,15
34.06659,-118.22688,4,995,7,80.60000000000001,12.700000000000001,327,04,28,16
34.06659,-118.22688,4,995,9,78.3,10.4,325,04,28,17
34.06659,-118.22688,6,996,13,75.8,10.9,330,04,28,18
34.06659,-118.22688,8,997,14,74.4,10.3,342,04,28,19
34.06659,-118.22688,5,998,13,74.8,8.6,351,04,28,20
34.06659,-118.22688,8,999,15,74.3,8.5,352,04,28,21
34.06659,-118.22688,6,999,12,74.3,3.3000000000000003,348,04,28,22
34.06659,-118.22688,7,1000,9,74.2,8.2,14,04,28,23
34.06659,-118.22688,7,1000,7,73.5,4,40,04,29,00
34.06659,-118.22688,6,1001,8,71,2.1,37,04,29,01
34.06659,-118.22688,6,1001,10,69.2,2.1,33,04,29,02
34.06659,-118.22688,2,1002,10,68.7,0.8,52,04,29,03
34.06659,-118.22688,5,1002,15,64.5,1.5,320,04,29,04
34.06659,-118.22688,6,1003,18,63.1,2.1,18,04,29,05
34.06659,-118.22688,9,1004,17,66.5,2.6,44,04,29,06
34.06659,-118.22688,7,1004,11,71.8,1.5,203,04,29,07
34.06659,-118.22688,9,1005,9,72.9,5.1000000000000005,187,04,29,08
34.06659,-118.22688,6,1005,7,75.3,2.8000000000000003,225,04,29,09
34.06659,-118.22688,3,1005,6,78.2,3.7,206,04,29,10
34.06659,-118.22688,5,1004,6,79.9,4.8,215,04,29,11
34.06659,-118.22688,9,1004,7,80.8,6.8,215,04,29,12
34.06659,-118.22688,6,1004,7,81.2,8.2,238,04,29,13
34.06659,-118.22688,4,1004,9,79.3,10.4,253,04,29,14
34.06659,-118.22688,6,1004,11,77.3,11.700000000000001,252,04,29,15
34.06659,-118.22688,7,1004,14,76.4,10.9,257,04,29,16
34.06659,-118.22688,10,1004,16,74.9,10.9,263,04,29,17
34.06659,-118.22688,11,1004,22,72.3,5.9,265,04,29,18
34.06659,-118.22688,19,1005,27,70.5,2.4,287,04,29,19
34.06659,-118.22688,23,1006,27,70.2,0.2,266,04,29,20
34.06659,-118.22688,17,1006,27,68.7,1.3,359,04,29,21
34.06659,-118.22688,16,1006,23,68.3,3.1,40,04,29,22
34.06659,-118.22688,14,1006,26,66.3,2.9,49,04,29,23
34.06659,-118.22688,15,1006,29,63.800000000000004,4.2,49,04,30,00
34.06659,-118.22688,14,1007,32,62.4,3,32,04,30,01
34.06659,-118.22688,14,1006,33,61.4,4.7,40,04,30,02
34.06659,-118.22688,9,1006,34,60.2,4.9,39,04,30,03
34.06659,-118.22688,13,1006,36,59,4.3,35,04,30,04
34.06659,-118.22688,15,1006,34,59,5.1000000000000005,40,04,30,05
34.06659,-118.22688,13,1007,27,64,3.9,40,04,30,06
34.06659,-118.22688,15,1007,19,70.3,3.7,44,04,30,07
34.06659,-118.22688,8,1007,12,75.8,3.6,82,04,30,08
34.06659,-118.22688,13,1007,11,79.3,2.4,138,04,30,09
34.06659,-118.22688,18,1007,11,81.4,3,193,04,30,10
34.06659,-118.22688,14,1006,9,84.2,3.2,223,04,30,11
34.06659,-118.22688,17,1006,16,82.9,7.4,230,04,30,12
34.06659,-118.22688,14,1005,18,81,9,257,04,30,13
34.06659,-118.22688,14,1005,16,80.2,9.200000000000001,255,04,30,14
34.06659,-118.22688,10,1004,18,78.7,9,249,04,30,15
34.06659,-118.22688,10,1004,19,77.9,7.8,261,04,30,16
34.06659,-118.22688,10,1004,22,76.4,6.1000000000000005,264,04,30,17
34.06659,-118.22688,14,1004,26,73.10000000000001,5,259,04,30,18
34.06659,-118.22688,15,1004,36,70.4,3.3000000000000003,271,04,30,19
34.06659,-118.22688,20,1004,47,67.6,2.8000000000000003,196,04,30,20
34.06659,-118.22688,16,1004,45,66.6,2.7,185,04,30,21
34.06659,-118.22688,17,1004,42,65.7,1.4000000000000001,192,04,30,22
34.06659,-118.22688,20,1004,45,64.4,0.3,217,04,30,23
34.06659,-118.22688,21,1004,49,63,1.4000000000000001,12,05,01,00
34.06659,-118.22688,21,1004,52,61.9,1,338,05,01,01
34.06659,-118.22688,16,1003,51,61.300000000000004,2.3000000000000003,31,05,01,02
34.06659,-118.22688,10,1003,46,60.9,3,39,05,01,03
34.06659,-118.22688,14,1003,49,60.300000000000004,1.9000000000000001,24,05,01,04
34.06659,-118.22688,16,1003,46,60.9,3.5,35,05,01,05
34.06659,-118.22688,15,1003,38,64.7,4.3,35,05,01,06
