Latitude,Longitude,PM25,Press,RH,Temp,Wind Speed,Wind Direction,Month,Day,Hour
40.46542,-79.960757,17,986.6,72,54.9,1.8,233,06,09,06
40.46542,-79.960757,17,987,61,60.1,2.5,228,06,09,07
40.46542,-79.960757,6,987,49,64.6,4.2,257,06,09,08
40.46542,-79.960757,6,986.8000000000001,39,67.8,6.5,282,06,09,09
40.46542,-79.960757,8,987,32,69.8,8.9,295,06,09,10
40.46542,-79.960757,11,987,27,71.60000000000001,8.3,276,06,09,11
40.46542,-79.960757,10,986.7,28,73,7.6000000000000005,288,06,09,12
40.46542,-79.960757,6,986.6,29,72.9,8.2,299,06,09,13
40.46542,-79.960757,9,986.6,27,73.9,8.2,309,06,09,14
40.46542,-79.960757,8,986.2,25,75,7.6000000000000005,294,06,09,15
40.46542,-79.960757,6,986,22,75.4,6.9,298,06,09,16
40.46542,-79.960757,9,985.8000000000001,24,75,7.5,301,06,09,17
40.46542,-79.960757,8,985.8000000000001,27,74.5,6.7,299,06,09,18
40.46542,-79.960757,5,985.9,31,72.7,5,306,06,09,19
40.46542,-79.960757,6,986.4,38,69.10000000000001,2.3000000000000003,328,06,09,20
40.46542,-79.960757,10,987.2,49,65.1,1.1,346,06,09,21
40.46542,-79.960757,10,987.9,52,64,1.4000000000000001,4,06,09,22
40.46542,-79.960757,10,988.2,53,63.9,1,332,06,09,23
40.46542,-79.960757,10,988.2,57,63.5,1.1,1,06,10,00
40.46542,-79.960757,10,988,58,63.5,1,4,06,10,01
40.46542,-79.960757,12,988,60,63,1.1,339,06,10,02
40.46542,-79.960757,10,988.3000000000001,64,63.1,1.1,359,06,10,03
40.46542,-79.960757,9,988.6,67,62.4,1.7,2,06,10,04
40.46542,-79.960757,13,989.1,67,61.2,1.5,14,06,10,05
40.46542,-79.960757,17,989.5,66,61.300000000000004,1.3,350,06,10,06
40.46542,-79.960757,9,989.9,55,65.3,0.7000000000000001,33,06,10,07
40.46542,-79.960757,14,990,38,70.3,2.9,103,06,10,08
40.46542,-79.960757,13,989.9,34,74.5,1.3,156,06,10,09
40.46542,-79.960757,18,990,34,76.8,1.1,295,06,10,10
40.46542,-79.960757,12,989.6,33,79.7,2,285,06,10,11
40.46542,-79.960757,12,988.8000000000001,33,81.9,1.5,206,06,10,12
40.46542,-79.960757,10,988,33,83.10000000000001,3.2,227,06,10,13
40.46542,-79.960757,10,987.6,33,84.4,2.7,284,06,10,14
40.46542,-79.960757,13,987.1,35,85.10000000000001,3,295,06,10,15
40.46542,-79.960757,12,986.4,35,86.2,3.3000000000000003,292,06,10,16
40.46542,-79.960757,15,986,40,85.5,4.9,253,06,10,18
40.46542,-79.960757,14,986,43,84.4,3.2,259,06,10,19
40.46542,-79.960757,14,986,48,82,0.7000000000000001,222,06,10,20
40.46542,-79.960757,18,986.4,54,80.2,1.4000000000000001,227,06,10,21
40.46542,-79.960757,19,986.6,59,78.60000000000001,1.6,256,06,10,22
40.46542,-79.960757,21,986.7,64,77,1.4000000000000001,245,06,10,23
40.46542,-79.960757,26,987,68,75.60000000000001,1,227,06,11,00
40.46542,-79.960757,21,986.7,69,75.4,1.9000000000000001,230,06,11,01
40.46542,-79.960757,13,986.2,69,75.9,4.6000000000000005,232,06,11,02
40.46542,-79.960757,11,985.6,69,76.10000000000001,4.8,207,06,11,03
40.46542,-79.960757,11,985.2,68,76.10000000000001,5.9,206,06,11,04
40.46542,-79.960757,16,985.1,65,76.5,6.2,210,06,11,05
40.46542,-79.960757,11,985,64,77,6.3,217,06,11,06
40.46542,-79.960757,17,985.1,62,78.8,6,233,06,11,07
40.46542,-79.960757,19,985,56,82.8,6.7,239,06,11,08
40.46542,-79.960757,24,984.7,52,86.2,6.9,246,06,11,09
40.46542,-79.960757,24,984.7,48,89.60000000000001,8.4,259,06,11,10
40.46542,-79.960757,17,984.4,44,92.3,8.6,267,06,11,11
40.46542,-79.960757,21,983.8000000000001,40,93.7,10,263,06,11,12
40.46542,-79.960757,15,983.1,40,94.60000000000001,10.200000000000001,269,06,11,13
40.46542,-79.960757,23,982.8000000000001,38,96.10000000000001,9.6,264,06,11,14
40.46542,-79.960757,23,982.6,36,96.8,10.6,265,06,11,15
40.46542,-79.960757,15,982.2,35,97.2,9.6,260,06,11,16
40.46542,-79.960757,13,982.6,52,87.4,7.2,307,06,11,17
40.46542,-79.960757,12,982.2,53,87.60000000000001,0.8,298,06,11,19
40.46542,-79.960757,17,982,55,87.8,3.4,236,06,11,20
40.46542,-79.960757,39,982.3000000000001,51,89.2,6.5,241,06,11,21
40.46542,-79.960757,17,982.2,51,88,6.8,245,06,11,22
40.46542,-79.960757,20,982,52,87.10000000000001,5.6000000000000005,248,06,11,23
40.46542,-79.960757,27,981.9,53,86.2,6.6000000000000005,256,06,12,00
40.46542,-79.960757,15,982,56,85.10000000000001,5.9,259,06,12,01
40.46542,-79.960757,13,981.9,58,83.8,6,259,06,12,02
40.46542,-79.960757,19,981.9,59,82.9,5.9,255,06,12,03
40.46542,-79.960757,22,982.3000000000001,61,81.7,4.9,294,06,12,04
40.46542,-79.960757,8,983,64,78.8,5.8,305,06,12,05
40.46542,-79.960757,10,983.6,57,76.5,9.9,304,06,12,06
40.46542,-79.960757,8,984.2,47,74.7,8.4,325,06,12,07
40.46542,-79.960757,6,984.4,40,73.9,8.2,312,06,12,08
40.46542,-79.960757,6,984.6,35,75.2,8.1,300,06,12,09
40.46542,-79.960757,7,985.2,33,75.9,8.9,302,06,12,10
40.46542,-79.960757,7,985.1,29,76.8,9.8,304,06,12,11
40.46542,-79.960757,6,984.7,26,78.3,9.6,302,06,12,12
40.46542,-79.960757,4,984.6,22,79.2,11,303,06,12,13
40.46542,-79.960757,1,984.3000000000001,22,79.5,10.200000000000001,321,06,12,14
40.46542,-79.960757,3,984.3000000000001,22,79.7,10.8,303,06,12,15
40.46542,-79.960757,4,984.4,22,79.2,11.200000000000001,310,06,12,16
40.46542,-79.960757,5,984.7,24,77.9,10.4,309,06,12,17
40.46542,-79.960757,4,985.4,26,76.10000000000001,9.1,312,06,12,18
40.46542,-79.960757,1,985.8000000000001,30,73,8,318,06,12,19
40.46542,-79.960757,2,986.6,34,69.8,6.9,318,06,12,20
40.46542,-79.960757,3,987.1,37,67.3,6.2,310,06,12,21
40.46542,-79.960757,4,987.2,41,65.3,5.7,307,06,12,22
40.46542,-79.960757,5,987.4,45,63.7,5,305,06,12,23
40.46542,-79.960757,6,987.2,50,61.7,3.6,321,06,13,00
40.46542,-79.960757,5,986.7,55,59.9,3.1,319,06,13,01
40.46542,-79.960757,5,986.7,60,58.6,2.7,301,06,13,02
40.46542,-79.960757,5,987.1,64,57.4,2.5,304,06,13,03
40.46542,-79.960757,5,987.6,69,55.9,1.4000000000000001,317,06,13,04
40.46542,-79.960757,8,988,65,58.800000000000004,2.1,320,06,13,06
40.46542,-79.960757,6,988.2,52,65.1,2.3000000000000003,307,06,13,08
40.46542,-79.960757,5,987.5,47,68,1.8,295,06,13,09
40.46542,-79.960757,8,987.1,45,70,3,295,06,13,10
40.46542,-79.960757,8,986.8000000000001,44,71.60000000000001,5,275,06,13,11
40.46542,-79.960757,9,985.9,40,74.3,4.9,296,06,13,12
40.46542,-79.960757,8,984.8000000000001,39,76.5,5,311,06,13,13
40.46542,-79.960757,8,984.2,37,78.60000000000001,4.7,309,06,13,14
40.46542,-79.960757,9,983.9,36,79.9,6.7,309,06,13,15
40.46542,-79.960757,9,983.9,38,78.60000000000001,6.9,303,06,13,16
40.46542,-79.960757,6,983.5,41,77.5,5.6000000000000005,309,06,13,17
40.46542,-79.960757,4,983.1,45,76.60000000000001,3.9,321,06,13,18
40.46542,-79.960757,6,983.2,51,74.3,4.1,342,06,13,19
40.46542,-79.960757,8,983.8000000000001,54,71.2,5.5,344,06,13,20
40.46542,-79.960757,5,984.6,48,69.10000000000001,4.7,335,06,13,21
40.46542,-79.960757,6,984.8000000000001,44,67.6,4.2,336,06,13,22
40.46542,-79.960757,8,985.1,48,66.7,3.4,344,06,13,23
40.46542,-79.960757,5,985.2,50,66.2,2.3000000000000003,347,06,14,00
40.46542,-79.960757,6,985.4,54,65.3,2.9,330,06,14,01
40.46542,-79.960757,5,985.5,56,64.6,1.6,30,06,14,02
40.46542,-79.960757,5,985.6,58,63.7,2.3000000000000003,31,06,14,03
40.46542,-79.960757,8,986.3000000000001,63,62.2,2.2,32,06,14,04
40.46542,-79.960757,6,986.8000000000001,65,61.300000000000004,2.1,37,06,14,05
40.46542,-79.960757,8,987.1,61,62.4,2.3000000000000003,39,06,14,06
40.46542,-79.960757,7,987.5,53,64.8,2.5,67,06,14,07
40.46542,-79.960757,9,987.5,46,68,2.3000000000000003,65,06,14,08
40.46542,-79.960757,7,987.2,41,70.3,2.2,25,06,14,09
40.46542,-79.960757,8,986.7,35,72.5,2.3000000000000003,29,06,14,10
40.46542,-79.960757,7,986.2,32,74.8,2.4,346,06,14,11
40.46542,-79.960757,10,985.4,29,77.7,2.7,354,06,14,12
40.46542,-79.960757,9,985.1,26,79.3,3.4,334,06,14,13
40.46542,-79.960757,14,985,26,81.3,2.5,292,06,14,14
40.46542,-79.960757,16,984.4,25,84,1.9000000000000001,346,06,14,15
40.46542,-79.960757,19,984,25,84.4,2.2,23,06,14,16
40.46542,-79.960757,16,983.8000000000001,26,84.4,2.2,6,06,14,17
40.46542,-79.960757,13,984.2,29,83.10000000000001,3.3000000000000003,50,06,14,18
40.46542,-79.960757,13,984.4,33,80.4,3,48,06,14,19
40.46542,-79.960757,13,984.6,41,76.8,2.1,20,06,14,20
40.46542,-79.960757,18,985,56,71.10000000000001,1.8,11,06,14,22
40.46542,-79.960757,18,984.7,60,69.60000000000001,1.6,2,06,14,23
40.46542,-79.960757,18,984.7,63,69.3,1.3,359,06,15,00
40.46542,-79.960757,17,983.9,66,68.9,1.7,3,06,15,01
40.46542,-79.960757,24,983.6,66,68.5,1.8,13,06,15,02
40.46542,-79.960757,21,983.2,66,68.5,1.7,14,06,15,03
40.46542,-79.960757,18,983.4,66,68.4,1.6,13,06,15,04
40.46542,-79.960757,19,983.8000000000001,68,68.2,1,14,06,15,05
40.46542,-79.960757,22,984,79,66.4,1.8,357,06,15,06
40.46542,-79.960757,20,984,79,67.1,2.1,37,06,15,07
40.46542,-79.960757,15,984.2,70,71.10000000000001,1,6,06,15,08
40.46542,-79.960757,23,983.5,60,76.60000000000001,1,341,06,15,09
40.46542,-79.960757,24,982.7,52,81.9,0.5,25,06,15,10
40.46542,-79.960757,24,982,44,86.9,1.6,161,06,15,11
40.46542,-79.960757,25,981.4,40,89.4,3.7,153,06,15,12
40.46542,-79.960757,13,980.6,39,90.5,3.9,193,06,15,13
40.46542,-79.960757,12,979.5,39,91,4.3,181,06,15,14
40.46542,-79.960757,17,979,41,91.4,3,181,06,15,15
40.46542,-79.960757,15,978.3000000000001,44,92.10000000000001,3.6,157,06,15,16
40.46542,-79.960757,18,977.8000000000001,45,92.3,1.6,188,06,15,17
40.46542,-79.960757,25,977.8000000000001,46,91.4,2,209,06,15,18
40.46542,-79.960757,16,978.7,75,81.9,2.9,194,06,15,19
40.46542,-79.960757,15,978.6,84,77.5,3.5,127,06,15,20
40.46542,-79.960757,13,978.8000000000001,82,77,2.3000000000000003,148,06,15,21
40.46542,-79.960757,16,978.4,84,75.9,2.4,146,06,15,22
40.46542,-79.960757,17,979,86,75.60000000000001,0.6,172,06,15,23
40.46542,-79.960757,14,978.6,85,75.7,1,169,06,16,00
40.46542,-79.960757,11,978.6,80,73.9,2.3000000000000003,12,06,16,01
40.46542,-79.960757,12,979,87,72.3,1.1,124,06,16,02
40.46542,-79.960757,18,978.4,87,72.7,0.2,177,06,16,03
40.46542,-79.960757,15,978.2,87,73.4,0.7000000000000001,161,06,16,04
40.46542,-79.960757,14,978,84,74.3,3,233,06,16,05
40.46542,-79.960757,12,978.6,77,75.2,4.4,207,06,16,06
40.46542,-79.960757,13,977.9,78,76.8,2.4,234,06,16,09
40.46542,-79.960757,12,977.2,80,76.8,2.5,160,06,16,10
40.46542,-79.960757,11,974,77,79.5,5,69,06,16,14
40.46542,-79.960757,13,975.2,88,73.2,3.6,48,06,16,15
40.46542,-79.960757,10,975.4,89,74.10000000000001,3,134,06,16,16
40.46542,-79.960757,10,974.4,80,76.8,4.4,160,06,16,17
40.46542,-79.960757,12,974.6,79,77.7,3.6,232,06,16,18
40.46542,-79.960757,11,975.2,81,76.3,1.9000000000000001,277,06,16,20
40.46542,-79.960757,13,976,89,72.3,4.6000000000000005,62,06,16,21
40.46542,-79.960757,9,976.2,90,72.10000000000001,3.2,52,06,16,22
40.46542,-79.960757,12,976.4,88,71.2,2.5,61,06,16,23
40.46542,-79.960757,11,977.1,88,70.5,1.6,26,06,17,00
40.46542,-79.960757,12,977.8000000000001,88,69.60000000000001,2.8000000000000003,39,06,17,01
40.46542,-79.960757,12,979,88,70,2.6,35,06,17,02
40.46542,-79.960757,17,979,87,69.8,3,43,06,17,03
40.46542,-79.960757,14,979,87,69.3,3,30,06,17,04
40.46542,-79.960757,13,979.8000000000001,84,69.3,2.8000000000000003,40,06,17,05
40.46542,-79.960757,12,981.6,81,69.8,2.7,40,06,17,06
40.46542,-79.960757,13,983.4,76,71.60000000000001,3,30,06,17,07
40.46542,-79.960757,18,983.6,72,72.9,4.9,54,06,17,08
40.46542,-79.960757,18,984.2,69,73.8,3.9,41,06,17,09
40.46542,-79.960757,20,984.8000000000001,59,78.4,4.4,55,06,17,11
40.46542,-79.960757,26,984.8000000000001,47,82.4,3.9,63,06,17,12
40.46542,-79.960757,15,985,38,84.60000000000001,3.6,72,06,17,13
40.46542,-79.960757,13,985.2,36,86.4,4.5,74,06,17,14
40.46542,-79.960757,14,985.2,34,87.10000000000001,3.1,58,06,17,15
40.46542,-79.960757,11,985.1,32,88.2,3.6,75,06,17,16
40.46542,-79.960757,10,985.1,31,88,4.1,76,06,17,17
40.46542,-79.960757,10,985.9,31,87.8,2.5,43,06,17,18
40.46542,-79.960757,10,986.6,40,84.7,1.4000000000000001,10,06,17,19
40.46542,-79.960757,16,987.1,57,78.4,1.3,347,06,17,20
40.46542,-79.960757,15,987.6,65,75,0.9,338,06,17,21
40.46542,-79.960757,23,988.2,69,73.4,1.1,359,06,17,22
40.46542,-79.960757,23,988.8000000000001,72,72.3,0.9,15,06,17,23
40.46542,-79.960757,23,989.1,76,70.7,1.1,353,06,18,00
40.46542,-79.960757,21,989.5,81,69.10000000000001,1.8,6,06,18,01
40.46542,-79.960757,18,990,83,67.8,1.9000000000000001,10,06,18,02
40.46542,-79.960757,19,990.6,84,66.9,1.6,9,06,18,03
40.46542,-79.960757,17,991.4,85,66.4,1.3,3,06,18,04
40.46542,-79.960757,23,992.4,74,70.7,1,328,06,18,06
40.46542,-79.960757,22,993.4,51,81.5,1.5,316,06,18,08
40.46542,-79.960757,15,994,42,83.7,3.7,300,06,18,09
40.46542,-79.960757,11,994.2,35,86.5,1.3,333,06,18,10
40.46542,-79.960757,11,994.2,30,87.4,2.8000000000000003,32,06,18,11
40.46542,-79.960757,12,993.9,24,89.4,2.8000000000000003,57,06,18,12
40.46542,-79.960757,15,993.5,22,90,4.3,55,06,18,13
40.46542,-79.960757,14,993.4,21,90.7,3.3000000000000003,54,06,18,14
40.46542,-79.960757,14,993.2,23,90.7,3.8000000000000003,86,06,18,15
40.46542,-79.960757,13,993.1,26,90.7,1.4000000000000001,116,06,18,17
40.46542,-79.960757,15,993.2,28,90,1.3,80,06,18,18
40.46542,-79.960757,18,993.8000000000001,35,87.4,1.3,354,06,18,19
40.46542,-79.960757,15,994.3000000000001,48,81.9,1.7,350,06,18,20
40.46542,-79.960757,15,995,57,78.10000000000001,2.2,15,06,18,21
40.46542,-79.960757,16,995.4,62,75.60000000000001,1.6,7,06,18,22
40.46542,-79.960757,23,995.6,66,73.60000000000001,1.2,3,06,18,23
40.46542,-79.960757,25,995.6,67,72.5,0.8,12,06,19,00
40.46542,-79.960757,26,995.9,73,70.2,1.2,0,06,19,01
40.46542,-79.960757,24,996,78,68,1.5,3,06,19,02
40.46542,-79.960757,21,996.2,82,66.6,1.6,6,06,19,03
40.46542,-79.960757,18,996.6,84,65.5,1.3,359,06,19,04
40.46542,-79.960757,23,996.8000000000001,82,65.7,1,353,06,19,05
40.46542,-79.960757,25,997.1,69,71.60000000000001,0.9,341,06,19,06
40.46542,-79.960757,12,997.1,37,85.5,4.5,268,06,19,10
40.46542,-79.960757,19,996.8000000000001,37,86.4,5.4,229,06,19,11
40.46542,-79.960757,20,996.3000000000001,35,88.5,3,203,06,19,12
40.46542,-79.960757,20,995.5,35,89.2,2.1,266,06,19,13
40.46542,-79.960757,19,995.1,37,88.3,1,249,06,19,14
40.46542,-79.960757,18,994.6,37,88.7,0.8,13,06,19,15
40.46542,-79.960757,16,993.9,32,90.10000000000001,4.2,233,06,19,18
40.46542,-79.960757,15,994,34,88.2,3.6,199,06,19,19
40.46542,-79.960757,17,994.3000000000001,39,84.9,2.2,184,06,19,20
40.46542,-79.960757,17,994.6,51,80.4,0.8,5,06,19,21
40.46542,-79.960757,19,994.4,60,76.3,1.3,8,06,19,22
40.46542,-79.960757,20,993.8000000000001,68,73.4,1.4000000000000001,3,06,19,23
40.46542,-79.960757,19,993.2,73,71.10000000000001,1.6,5,06,20,00
40.46542,-79.960757,19,993.5,78,69.3,1.4000000000000001,355,06,20,01
40.46542,-79.960757,21,993.8000000000001,80,67.8,1.4000000000000001,4,06,20,02
40.46542,-79.960757,20,994.2,82,66.7,1.3,357,06,20,03
40.46542,-79.960757,22,993.8000000000001,84,66,1.5,10,06,20,04
40.46542,-79.960757,27,993.5,83,66.6,0.8,350,06,20,05
40.46542,-79.960757,21,990.3000000000001,46,89.60000000000001,5.4,203,06,20,11
40.46542,-79.960757,19,989,46,91.4,5.2,217,06,20,12
40.46542,-79.960757,18,988.3000000000001,47,91.9,6,234,06,20,13
40.46542,-79.960757,18,987.9,46,93.2,7.4,234,06,20,14
40.46542,-79.960757,20,986.6,46,93.7,7.6000000000000005,237,06,20,15
40.46542,-79.960757,11,986,47,93.60000000000001,8,239,06,20,16
40.46542,-79.960757,23,985.6,50,92.7,7.8,222,06,20,17
40.46542,-79.960757,14,984.7,58,88.3,6.3,200,06,20,19
40.46542,-79.960757,17,984.7,64,86.5,6.1000000000000005,213,06,20,20
40.46542,-79.960757,14,984.7,66,85.8,5.5,220,06,20,21
40.46542,-79.960757,16,984.2,66,85.10000000000001,5.6000000000000005,236,06,20,22
40.46542,-79.960757,19,983.6,65,84.7,6.6000000000000005,236,06,20,23
40.46542,-79.960757,21,983.1,64,84.4,7.6000000000000005,236,06,21,00
40.46542,-79.960757,14,983.5,65,83.5,6.3,253,06,21,01
40.46542,-79.960757,17,983.5,63,83.5,6.3,262,06,21,02
40.46542,-79.960757,14,983.4,63,82.60000000000001,5,290,06,21,03
40.46542,-79.960757,14,983.4,65,78.60000000000001,2.7,9,06,21,06
40.46542,-79.960757,14,983.6,67,77.5,2.1,32,06,21,08
40.46542,-79.960757,13,983.1,63,79.9,2.3000000000000003,330,06,21,10
40.46542,-79.960757,18,982.6,60,82,3,332,06,21,11
40.46542,-79.960757,22,980.8000000000001,47,87.4,7.8,295,06,21,13
40.46542,-79.960757,14,979.2,34,88.9,6.6000000000000005,322,06,21,17
40.46542,-79.960757,12,979.5,34,87.8,4.6000000000000005,321,06,21,18
40.46542,-79.960757,11,979.9,37,85.3,3.9,326,06,21,19
40.46542,-79.960757,7,980.6,40,81.9,2.7,338,06,21,20
40.46542,-79.960757,9,981.2,45,79.2,1.1,23,06,21,21
40.46542,-79.960757,12,981.5,54,75.7,1.1,351,06,21,22
40.46542,-79.960757,22,981.9,61,73,0.9,318,06,21,23
40.46542,-79.960757,15,982.2,58,73.60000000000001,3.1,273,06,22,00
40.46542,-79.960757,13,982.2,54,73,5.3,264,06,22,01
40.46542,-79.960757,11,982.7,54,71.60000000000001,5.3,257,06,22,02
40.46542,-79.960757,8,983,54,70,5.6000000000000005,254,06,22,03
40.46542,-79.960757,10,983.1,55,68.5,3.6,253,06,22,04
40.46542,-79.960757,8,983.5,54,68,2.5,235,06,22,05
40.46542,-79.960757,10,984,52,69.3,3.6,249,06,22,06
40.46542,-79.960757,13,984.6,48,72.10000000000001,5,249,06,22,07
40.46542,-79.960757,13,984.3000000000001,43,75.60000000000001,5.3,259,06,22,08
40.46542,-79.960757,13,984.4,40,78.60000000000001,4.3,291,06,22,09
40.46542,-79.960757,14,985,40,79.9,5.9,293,06,22,10
40.46542,-79.960757,13,985.2,37,81,6.8,301,06,22,11
40.46542,-79.960757,10,985.1,37,81.9,5.6000000000000005,285,06,22,12
40.46542,-79.960757,8,984.2,32,85.10000000000001,6.2,247,06,22,14
40.46542,-79.960757,6,983.5,32,84.9,6.4,239,06,22,15
40.46542,-79.960757,9,983.2,33,84.7,5.4,243,06,22,16
40.46542,-79.960757,7,983.2,37,84,6.3,244,06,22,17
40.46542,-79.960757,4,983.8000000000001,42,82.8,5.6000000000000005,238,06,22,18
40.46542,-79.960757,10,984.2,49,81.5,5.6000000000000005,238,06,22,19
40.46542,-79.960757,10,984,55,80.4,4.3,228,06,22,20
40.46542,-79.960757,12,983.8000000000001,58,79,4.3,200,06,22,21
40.46542,-79.960757,11,983.4,61,78.60000000000001,5.3,207,06,22,22
40.46542,-79.960757,15,983.8000000000001,67,77.4,4.9,218,06,22,23
40.46542,-79.960757,11,983.2,72,75.9,5.5,222,06,23,00
40.46542,-79.960757,12,982.3000000000001,78,74.7,8.2,210,06,23,01
40.46542,-79.960757,5,982.3000000000001,79,73,4.5,220,06,23,09
40.46542,-79.960757,3,982.4,85,72.10000000000001,3,258,06,23,10
40.46542,-79.960757,3,981.9,79,74.5,1.2,298,06,23,11
40.46542,-79.960757,6,981.8000000000001,76,75.7,1.2,304,06,23,12
40.46542,-79.960757,6,981.2,75,76.5,1,335,06,23,13
40.46542,-79.960757,3,981.1,79,75.7,1.4000000000000001,353,06,23,14
40.46542,-79.960757,8,981.1,86,74.10000000000001,0.9,19,06,23,15
40.46542,-79.960757,10,981.2,87,74.10000000000001,1.3,48,06,23,16
40.46542,-79.960757,8,981.4,86,74.10000000000001,1.2,86,06,23,17
40.46542,-79.960757,11,981.6,85,75.2,0.4,332,06,23,18
40.46542,-79.960757,9,982.2,84,75.2,0.4,356,06,23,19
40.46542,-79.960757,7,982.8000000000001,87,74.3,1.1,312,06,23,20
40.46542,-79.960757,9,983.2,88,73.8,1,338,06,23,21
40.46542,-79.960757,10,983.5,89,73,1.3,333,06,23,22
40.46542,-79.960757,10,983.4,89,73,0.9,307,06,23,23
40.46542,-79.960757,14,983.6,89,73,0.9,322,06,24,00
40.46542,-79.960757,10,984,89,73,1,356,06,24,01
40.46542,-79.960757,7,984,88,72.9,1.6,25,06,24,02
40.46542,-79.960757,11,984,88,72.3,1.9000000000000001,20,06,24,03
40.46542,-79.960757,11,984.3000000000001,88,71.4,2.2,4,06,24,04
40.46542,-79.960757,12,984.3000000000001,51,83.7,4.9,298,06,28,10
40.46542,-79.960757,16,983.9,49,84,5.7,306,06,28,11
40.46542,-79.960757,10,983.8000000000001,46,84.9,7.1000000000000005,300,06,28,12
40.46542,-79.960757,9,983.6,42,85.10000000000001,8.3,300,06,28,13
40.46542,-79.960757,9,983.4,36,86.7,8.1,295,06,28,14
40.46542,-79.960757,9,983.2,41,85.10000000000001,9,303,06,28,15
40.46542,-79.960757,9,983.4,44,84.2,7.6000000000000005,311,06,28,16
40.46542,-79.960757,6,983.4,45,83.3,7.3,317,06,28,17
40.46542,-79.960757,8,983.8000000000001,50,80.4,7.8,328,06,28,18
40.46542,-79.960757,10,984.7,54,76.8,6.3,336,06,28,19
40.46542,-79.960757,8,985.2,56,74.3,5.3,334,06,28,20
40.46542,-79.960757,13,986,58,72.10000000000001,4.9,327,06,28,21
40.46542,-79.960757,9,986.4,63,69.60000000000001,3.8000000000000003,326,06,28,22
40.46542,-79.960757,3,986.7,66,67.3,5.2,325,06,28,23
40.46542,-79.960757,3,986.7,69,65.1,3.7,336,06,29,00
40.46542,-79.960757,4,986.4,72,63.1,3.6,324,06,29,01
40.46542,-79.960757,6,986.3000000000001,73,61.9,3,316,06,29,02
40.46542,-79.960757,8,986.3000000000001,74,60.800000000000004,3.4,325,06,29,03
40.46542,-79.960757,7,986.6,76,60.1,3.2,327,06,29,04
40.46542,-79.960757,7,986.7,76,60.1,2.5,325,06,29,05
40.46542,-79.960757,5,987.1,71,62.2,3.6,328,06,29,06
40.46542,-79.960757,3,987.6,67,64,4.7,298,06,29,07
40.46542,-79.960757,9,987.8000000000001,62,66,4.2,307,06,29,09
40.46542,-79.960757,11,988,58,68.4,3.8000000000000003,303,06,29,10
40.46542,-79.960757,10,988.2,57,69.4,3.4,319,06,29,11
40.46542,-79.960757,11,987.8000000000001,54,71.10000000000001,2.3000000000000003,300,06,29,12
40.46542,-79.960757,10,987.5,51,73,2.3000000000000003,296,06,29,13
40.46542,-79.960757,8,987.5,48,74.5,4.9,273,06,29,14
40.46542,-79.960757,5,987.1,42,76.5,2.5,295,06,29,15
40.46542,-79.960757,6,986.7,41,77.2,4.4,307,06,29,16
40.46542,-79.960757,6,987,44,76.10000000000001,4,325,06,29,17
40.46542,-79.960757,5,987.2,47,75.7,4.4,317,06,29,18
40.46542,-79.960757,5,987.1,50,74.8,2.9,317,06,29,19
40.46542,-79.960757,6,987.2,60,71.4,1.5,325,06,29,20
40.46542,-79.960757,10,987.8000000000001,69,68.5,1.1,343,06,29,21
40.46542,-79.960757,13,988.2,74,66.2,1.2,357,06,29,22
40.46542,-79.960757,12,988,77,64.8,1.6,3,06,29,23
40.46542,-79.960757,11,988,81,63,1.5,0,06,30,00
40.46542,-79.960757,11,988.4,83,61.5,1.3,4,06,30,01
40.46542,-79.960757,14,988.4,85,60.6,1.2,2,06,30,02
40.46542,-79.960757,11,988.3000000000001,86,59.4,1.2,357,06,30,03
40.46542,-79.960757,10,988.3000000000001,87,58.6,1.5,5,06,30,04
40.46542,-79.960757,12,988.6,87,58.6,0.9,350,06,30,05
40.46542,-79.960757,11,988.8000000000001,79,62.4,1.5,349,06,30,06
40.46542,-79.960757,20,988.7,69,67.8,1.9000000000000001,343,06,30,07
40.46542,-79.960757,13,988.4,60,72.9,2,335,06,30,08
40.46542,-79.960757,12,988.4,48,75.4,0.7000000000000001,201,06,30,09
40.46542,-79.960757,15,988.3000000000001,40,78.60000000000001,0.9,356,06,30,10
40.46542,-79.960757,16,988,39,79.2,1,37,06,30,11
40.46542,-79.960757,12,987.1,38,81.10000000000001,1.4000000000000001,32,06,30,12
40.46542,-79.960757,16,986.7,35,82.60000000000001,1.4000000000000001,348,06,30,13
40.46542,-79.960757,19,986.3000000000001,33,83.7,1.1,87,06,30,14
40.46542,-79.960757,21,985.9,32,84.2,1.1,47,06,30,15
40.46542,-79.960757,18,985.6,30,85.8,2.7,215,06,30,16
40.46542,-79.960757,12,985.5,30,85.10000000000001,3.7,166,06,30,17
