Latitude,Longitude,PM25,Press,RH,Temp,Wind Speed,Wind Direction,CO,NO2,O3,PM10,SO2,Date Time,Month,Day,Hour
42.22862,-83.2082,7,983,69,77,6.9,290,0.24285714285714288,7.566666666666667,0.04358620689655173,9.8,0.5357142857142857,2017-06-23 16:00:00,6,23,16
42.22862,-83.2082,7,983,66,77,6.9,289,0.2285714285714286,8.233333333333334,0.0440344827586207,9.6,0.5,2017-06-23 17:00:00,6,23,17
42.22862,-83.2082,8,983,62,77,6.9,290,0.23750000000000002,8.614285714285714,0.04410344827586208,15.0,0.5,2017-06-23 18:00:00,6,23,18
42.22862,-83.2082,8,984,62,77,5.2,291,0.25,8.971428571428572,0.04210344827586208,11.6,0.5642857142857143,2017-06-23 19:00:00,6,23,19
42.22862,-83.2082,9,984,62,75,4.3,283,0.25,10.485714285714286,0.03651724137931036,11.2,0.5285714285714286,2017-06-23 20:00:00,6,23,20
42.22862,-83.2082,11,985,64,73,3.5,277,0.2625,10.12857142857143,0.03424137931034484,12.8,0.43571428571428567,2017-06-23 21:00:00,6,23,21
42.22862,-83.2082,11,987,66,72,3.5,263,0.325,10.542857142857143,0.03324137931034484,13.8,0.5,2017-06-23 22:00:00,6,23,22
42.22862,-83.2082,12,987,69,68,3.5,256,0.3125,12.542857142857144,0.03217241379310346,15.2,0.9357142857142858,2017-06-23 23:00:00,6,23,23
42.22862,-83.2082,10,987,74,66,2.6,254,0.2285714285714286,10.6,0.03166666666666667,16.8,0.7357142857142857,2017-06-24 00:00:00,6,24,0
42.22862,-83.2082,9,987,71,66,4.3,268,0.26666666666666666,10.383333333333335,0.03154545454545456,13.4,0.5900000000000001,2017-06-24 01:00:00,6,24,1
42.22862,-83.2082,9,987,69,66,2.6,256,0.23750000000000002,8.475000000000001,0.029807692307692316,14.0,0.725,2017-06-24 02:00:00,6,24,2
42.22862,-83.2082,9,988,74,64,2.6,247,0.22857142857142856,10.083333333333334,0.028785714285714303,13.2,0.6916666666666668,2017-06-24 03:00:00,6,24,3
42.22862,-83.2082,9,988,75,64,3.5,261,0.225,8.585714285714285,0.025896551724137948,15.2,0.7357142857142858,2017-06-24 04:00:00,6,24,4
42.22862,-83.2082,10,988,75,64,4.3,267,0.225,6.428571428571429,0.02426666666666668,15.2,0.6785714285714286,2017-06-24 05:00:00,6,24,5
42.22862,-83.2082,10,989,72,66,5.2,284,0.225,6.642857142857143,0.02416666666666668,11.6,0.7357142857142857,2017-06-24 06:00:00,6,24,6
42.22862,-83.2082,8,991,67,68,6.1000000000000005,285,0.23750000000000002,6.957142857142857,0.02603333333333335,14.4,0.8,2017-06-24 07:00:00,6,24,7
42.22862,-83.2082,8,991,62,70,6.1000000000000005,279,0.23750000000000002,7.185714285714285,0.028100000000000017,13.0,0.6928571428571428,2017-06-24 08:00:00,6,24,8
42.22862,-83.2082,7,991,57,73,6.9,265,0.225,6.314285714285715,0.030500000000000017,11.2,0.7857142857142857,2017-06-24 09:00:00,6,24,9
42.22862,-83.2082,7,991,48,75,7.8,257,0.18750000000000003,5.442857142857143,0.032133333333333354,12.4,1.1285714285714286,2017-06-24 10:00:00,6,24,10
42.22862,-83.2082,7,992,44,77,8.700000000000001,262,0.1625,4.4,0.032666666666666684,11.0,1.1785714285714286,2017-06-24 11:00:00,6,24,11
42.22862,-83.2082,7,992,44,77,7.8,262,0.2,3.3428571428571425,0.033166666666666685,12.2,0.8642857142857142,2017-06-24 12:00:00,6,24,12
42.22862,-83.2082,6,992,42,77,7.8,263,0.21250000000000002,3.585714285714286,0.033533333333333346,11.6,0.7714285714285715,2017-06-24 13:00:00,6,24,13
42.22862,-83.2082,7,992,41,79,9.6,263,0.2,3.9714285714285715,0.034566666666666676,11.0,0.7571428571428571,2017-06-24 14:00:00,6,24,14
42.22862,-83.2082,7,992,42,79,8.700000000000001,257,0.21250000000000002,3.6999999999999997,0.035400000000000015,12.4,0.65,2017-06-24 15:00:00,6,24,15
42.22862,-83.2082,6,992,38,79,9.6,263,0.18750000000000003,3.4571428571428577,0.035700000000000016,11.8,0.6857142857142858,2017-06-24 16:00:00,6,24,16
42.22862,-83.2082,7,992,39,77,10.4,280,0.1625,3.0142857142857147,0.03550000000000001,11.2,0.7142857142857143,2017-06-24 17:00:00,6,24,17
42.22862,-83.2082,6,993,37,75,9.6,277,0.1625,2.6714285714285713,0.03503333333333335,14.2,0.8142857142857143,2017-06-24 18:00:00,6,24,18
42.22862,-83.2082,7,993,42,73,8.700000000000001,279,0.1875,2.9571428571428577,0.034000000000000016,10.2,0.6428571428571429,2017-06-24 19:00:00,6,24,19
42.22862,-83.2082,9,995,48,70,6.1000000000000005,277,0.1875,3.6571428571428575,0.031500000000000014,16.2,0.7214285714285714,2017-06-24 20:00:00,6,24,20
42.22862,-83.2082,13,996,52,68,4.3,270,0.225,5.457142857142857,0.028200000000000017,16.8,0.6857142857142858,2017-06-24 21:00:00,6,24,21
42.22862,-83.2082,16,996,54,66,3.5,260,0.2625,5.557142857142858,0.02693333333333335,14.8,0.7928571428571428,2017-06-24 22:00:00,6,24,22
42.22862,-83.2082,11,996,59,64,2.6,250,0.2375,7.342857142857143,0.02566666666666668,12.4,0.65,2017-06-24 23:00:00,6,24,23
42.22862,-83.2082,10,996,61,64,3.5,258,0.21428571428571427,7.071428571428571,0.02592307692307693,13.0,0.6428571428571429,2017-06-25 00:00:00,6,25,0
42.22862,-83.2082,9,996,63,63,3.5,255,0.25,8.983333333333334,0.025608695652173927,13.0,0.4800000000000001,2017-06-25 01:00:00,6,25,1
42.22862,-83.2082,7,995,69,61,2.6,245,0.225,7.5,0.026192307692307706,11.0,1.2083333333333333,2017-06-25 02:00:00,6,25,2
42.22862,-83.2082,7,995,72,59,2.6,236,0.22857142857142856,7.583333333333333,0.025931034482758637,11.6,0.6833333333333332,2017-06-25 03:00:00,6,25,3
42.22862,-83.2082,8,995,77,57,2.6,227,0.225,5.542857142857144,0.026241379310344842,12.0,0.5357142857142857,2017-06-25 04:00:00,6,25,4
42.22862,-83.2082,8,996,78,59,3.5,241,0.225,5.371428571428572,0.026200000000000015,11.4,0.4785714285714286,2017-06-25 05:00:00,6,25,5
42.22862,-83.2082,7,996,79,59,2.6,243,0.2125,4.628571428571428,0.026966666666666684,9.4,0.4714285714285714,2017-06-25 06:00:00,6,25,6
42.22862,-83.2082,7,996,72,63,3.5,238,0.18750000000000003,5.885714285714286,0.028966666666666686,8.8,0.8928571428571429,2017-06-25 07:00:00,6,25,7
42.22862,-83.2082,6,996,65,64,6.9,270,0.15000000000000002,3.942857142857143,0.030933333333333354,6.4,0.6571428571428571,2017-06-25 08:00:00,6,25,8
42.22862,-83.2082,5,996,52,66,8.700000000000001,267,0.15000000000000002,2.7285714285714286,0.031500000000000014,6.0,0.6428571428571429,2017-06-25 09:00:00,6,25,9
42.22862,-83.2082,5,996,46,68,9.6,283,0.15000000000000002,2.7285714285714286,0.032000000000000015,4.8,0.6500000000000001,2017-06-25 10:00:00,6,25,10
42.22862,-83.2082,5,996,45,68,9.6,281,0.15000000000000002,2.357142857142857,0.031766666666666686,8.8,0.5428571428571429,2017-06-25 11:00:00,6,25,11
42.22862,-83.2082,5,996,46,70,7.8,283,0.2666666666666667,1.975,0.03161290322580647,10.6,0.5785714285714285,2017-06-25 12:00:00,6,25,12
42.22862,-83.2082,5,996,45,70,7.8,273,0.24444444444444452,3.175,0.03116129032258066,6.6,0.8499999999999999,2017-06-25 13:00:00,6,25,13
42.22862,-83.2082,5,996,43,72,6.9,254,0.23333333333333334,3.0250000000000004,0.03096774193548389,5.2,0.6357142857142858,2017-06-25 14:00:00,6,25,14
42.22862,-83.2082,5,996,44,70,7.8,264,0.22222222222222227,2.9625000000000004,0.030451612903225827,6.2,0.6,2017-06-25 15:00:00,6,25,15
42.22862,-83.2082,5,996,44,72,6.1000000000000005,252,0.21111111111111114,3.1375,0.030193548387096793,4.8,0.5357142857142857,2017-06-25 16:00:00,6,25,16
42.22862,-83.2082,5,996,43,70,6.9,267,0.21111111111111114,2.575,0.029806451612903247,3.2,0.5071428571428571,2017-06-25 17:00:00,6,25,17
42.22862,-83.2082,5,996,43,70,6.9,271,0.22222222222222227,3.325,0.029419354838709697,5.0,0.6071428571428571,2017-06-25 18:00:00,6,25,18
42.22862,-83.2082,5,996,44,70,6.1000000000000005,267,0.21111111111111114,3.1624999999999996,0.02854838709677421,9.6,0.6642857142857144,2017-06-25 19:00:00,6,25,19
42.22862,-83.2082,7,996,47,68,3.5,265,0.26666666666666666,4.4625,0.026225806451612918,5.8,0.6071428571428571,2017-06-25 20:00:00,6,25,20
42.22862,-83.2082,9,997,56,64,1.7,256,0.30000000000000004,5.637499999999999,0.023645161290322594,13.8,0.6500000000000001,2017-06-25 21:00:00,6,25,21
42.22862,-83.2082,8,997,61,61,1.7,237,0.3,7.775,0.020741935483870978,12.8,0.9571428571428571,2017-06-25 22:00:00,6,25,22
42.22862,-83.2082,7,997,63,61,1.7,241,0.3222222222222222,8.7,0.019064516129032268,12.8,0.6692307692307692,2017-06-25 23:00:00,6,25,23
42.22862,-83.2082,6,996,67,59,1.7,231,0.2285714285714286,9.725000000000001,0.017,12.4,0.5615384615384615,2017-06-26 00:00:00,6,26,0
42.22862,-83.2082,6,996,68,59,2.6,238,0.3,9.771428571428572,0.01783333333333334,9.6,0.41,2017-06-26 01:00:00,6,26,1
42.22862,-83.2082,6,996,70,57,2.6,247,0.2555555555555556,6.94,0.01781481481481482,11.0,0.5181818181818182,2017-06-26 02:00:00,6,26,2
42.22862,-83.2082,6,996,72,57,2.6,247,0.275,10.071428571428571,0.017586206896551732,9.4,0.5454545454545454,2017-06-26 03:00:00,6,26,3
42.22862,-83.2082,7,996,76,57,2.6,244,0.3111111111111111,10.525,0.01640000000000001,12.6,0.43076923076923074,2017-06-26 04:00:00,6,26,4
42.22862,-83.2082,8,996,78,57,3.5,259,0.3666666666666666,12.2625,0.015193548387096785,13.8,0.5615384615384615,2017-06-26 05:00:00,6,26,5
42.22862,-83.2082,9,997,76,59,6.1000000000000005,272,0.2777777777777778,8.7375,0.016806451612903235,11.8,0.6785714285714286,2017-06-26 06:00:00,6,26,6
42.22862,-83.2082,6,997,71,63,6.9,273,0.27777777777777785,5.8625,0.018806451612903237,15.2,0.6,2017-06-26 07:00:00,6,26,7
42.22862,-83.2082,6,997,66,64,8.700000000000001,276,0.22222222222222227,4.15,0.02119354838709678,17.2,0.6071428571428571,2017-06-26 08:00:00,6,26,8
42.22862,-83.2082,5,997,57,66,8.700000000000001,273,0.22222222222222227,3.75,0.02400000000000001,16.0,0.7307692307692307,2017-06-26 09:00:00,6,26,9
42.22862,-83.2082,6,997,49,68,7.8,267,0.2222222222222222,3.4875000000000003,0.026400000000000017,16.6,0.7923076923076924,2017-06-26 10:00:00,6,26,10
42.22862,-83.2082,8,996,45,68,7.8,263,0.21111111111111114,3.1625,0.028032258064516147,20.6,0.7785714285714286,2017-06-26 11:00:00,6,26,11
42.22862,-83.2082,6,996,46,68,6.9,277,0.22222222222222227,4.862500000000001,0.030068965517241395,17.4,0.7928571428571428,2017-06-26 12:00:00,6,26,12
42.22862,-83.2082,6,996,35,72,10.4,265,0.20000000000000004,4.0,0.03136666666666668,31.6,0.7999999999999999,2017-06-26 13:00:00,6,26,13
42.22862,-83.2082,7,996,36,70,11.3,281,0.21111111111111114,4.15,0.032483870967741954,39.6,0.7714285714285715,2017-06-26 14:00:00,6,26,14
42.22862,-83.2082,7,995,34,72,10.4,272,0.22222222222222227,5.0875,0.03248387096774195,23.4,0.8428571428571429,2017-06-26 15:00:00,6,26,15
42.22862,-83.2082,7,995,38,70,8.700000000000001,270,0.23333333333333334,5.3,0.03190322580645163,22.6,0.8857142857142856,2017-06-26 16:00:00,6,26,16
42.22862,-83.2082,6,995,36,70,7.8,278,0.21111111111111114,4.6625,0.03145161290322582,14.0,0.6714285714285715,2017-06-26 17:00:00,6,26,17
42.22862,-83.2082,5,995,38,70,7.8,275,0.22222222222222227,4.5375,0.030290322580645176,16.0,0.7571428571428571,2017-06-26 18:00:00,6,26,18
42.22862,-83.2082,5,995,39,68,6.1000000000000005,280,0.22222222222222227,3.75,0.029612903225806463,7.2,0.6142857142857144,2017-06-26 19:00:00,6,26,19
42.22862,-83.2082,9,995,46,64,5.2,287,0.2555555555555556,3.65,0.027193548387096787,14.8,0.7571428571428571,2017-06-26 20:00:00,6,26,20
42.22862,-83.2082,11,995,67,61,3.5,283,0.2555555555555556,4.487500000000001,0.02416129032258066,15.6,0.45,2017-06-26 21:00:00,6,26,21
42.22862,-83.2082,7,995,71,59,3.5,276,0.2666666666666667,6.2250000000000005,0.020935483870967754,7.8,0.5142857142857143,2017-06-26 22:00:00,6,26,22
42.22862,-83.2082,7,995,67,57,5.2,277,0.2111111111111111,6.025,0.01941935483870969,7.4,0.41428571428571426,2017-06-26 23:00:00,6,26,23
42.22862,-83.2082,5,995,68,57,6.9,276,0.1285714285714286,4.325,0.016214285714285716,4.6,0.6285714285714287,2017-06-27 00:00:00,6,27,0
42.22862,-83.2082,4,995,70,55,6.9,278,0.2285714285714286,5.3428571428571425,0.01800000000000001,3.0,0.5,2017-06-27 01:00:00,6,27,1
42.22862,-83.2082,5,996,74,55,6.9,274,0.17777777777777778,5.0600000000000005,0.016777777777777784,4.4,0.6666666666666666,2017-06-27 02:00:00,6,27,2
42.22862,-83.2082,5,996,78,54,6.1000000000000005,274,0.21250000000000002,7.071428571428571,0.015222222222222229,6.6,0.5833333333333334,2017-06-27 03:00:00,6,27,3
42.22862,-83.2082,6,996,80,54,5.2,274,0.24444444444444446,5.85,0.013607142857142863,4.4,0.4928571428571429,2017-06-27 04:00:00,6,27,4
42.22862,-83.2082,7,996,82,54,5.2,278,0.288888888888889,7.175,0.012000000000000005,6.0,0.5857142857142856,2017-06-27 05:00:00,6,27,5
42.22862,-83.2082,7,997,76,55,6.1000000000000005,280,0.3111111111111111,8.025,0.012896551724137936,10.6,0.6214285714285713,2017-06-27 06:00:00,6,27,6
42.22862,-83.2082,7,997,67,59,6.1000000000000005,287,0.27777777777777785,8.042857142857144,0.01765517241379311,15.4,0.7142857142857143,2017-06-27 07:00:00,6,27,7
42.22862,-83.2082,8,999,59,63,7.8,287,0.2222222222222222,5.685714285714285,0.0216896551724138,18.4,2.0153846153846153,2017-06-27 08:00:00,6,27,8
42.22862,-83.2082,6,999,52,64,7.8,287,0.22222222222222227,5.442857142857142,0.0245357142857143,17.8,1.8499999999999999,2017-06-27 09:00:00,6,27,9
42.22862,-83.2082,8,999,45,66,6.9,292,0.21111111111111114,4.557142857142858,0.02764285714285716,16.8,0.8571428571428571,2017-06-27 10:00:00,6,27,10
42.22862,-83.2082,6,999,42,68,6.1000000000000005,286,0.20000000000000004,4.525,0.02996551724137933,20.0,0.6142857142857144,2017-06-27 11:00:00,6,27,11
42.22862,-83.2082,7,999,41,70,6.1000000000000005,282,0.20000000000000004,4.2125,0.03164285714285716,18.0,0.7153846153846154,2017-06-27 12:00:00,6,27,12
42.22862,-83.2082,7,997,37,72,5.2,287,0.22222222222222227,4.6625000000000005,0.03258620689655174,19.6,0.7916666666666666,2017-06-27 13:00:00,6,27,13
42.22862,-83.2082,7,997,36,73,5.2,272,0.2222222222222222,4.737500000000001,0.033655172413793115,17.0,1.1214285714285714,2017-06-27 14:00:00,6,27,14
42.22862,-83.2082,7,997,36,73,5.2,263,0.22222222222222227,3.9124999999999996,0.0343793103448276,12.2,0.7214285714285715,2017-06-27 15:00:00,6,27,15
42.22862,-83.2082,7,996,37,73,4.3,260,0.23333333333333334,4.5125,0.03513793103448277,11.8,0.6928571428571428,2017-06-27 16:00:00,6,27,16
42.22862,-83.2082,7,996,37,73,6.1000000000000005,262,0.23333333333333334,3.9375,0.035172413793103464,13.8,0.8142857142857143,2017-06-27 17:00:00,6,27,17
42.22862,-83.2082,7,996,39,73,5.2,265,0.21111111111111114,3.6125000000000003,0.03579310344827587,10.0,0.6428571428571429,2017-06-27 18:00:00,6,27,18
42.22862,-83.2082,8,996,41,72,3.5,234,0.24444444444444446,3.8125,0.034689655172413805,9.8,0.6071428571428571,2017-06-27 19:00:00,6,27,19
42.22862,-83.2082,9,996,46,70,1.7,244,0.25555555555555554,5.45,0.029241379310344845,16.8,0.6214285714285713,2017-06-27 20:00:00,6,27,20
42.22862,-83.2082,12,997,53,66,1.7,239,0.36666666666666664,8.137500000000001,0.023310344827586215,13.6,0.6714285714285715,2017-06-27 21:00:00,6,27,21
42.22862,-83.2082,12,997,58,64,1.7,245,0.3555555555555555,10.45,0.01955172413793104,13.2,0.6,2017-06-27 22:00:00,6,27,22
42.22862,-83.2082,13,997,64,61,1.7,247,0.35555555555555546,17.1875,0.016793103448275868,18.2,0.6214285714285713,2017-06-27 23:00:00,6,27,23
42.22862,-83.2082,12,997,69,59,1.7,223,0.27142857142857146,16.9875,0.015000000000000005,19.4,0.6214285714285713,2017-06-28 00:00:00,6,28,0
42.22862,-83.2082,11,997,73,57,1.7,227,0.4285714285714285,18.442857142857143,0.015772727272727275,21.6,0.54,2017-06-28 01:00:00,6,28,1
42.22862,-83.2082,10,999,75,57,1.7,217,0.3666666666666666,11.280000000000001,0.016222222222222225,20.6,0.6833333333333332,2017-06-28 02:00:00,6,28,2
42.22862,-83.2082,9,999,75,55,1.7,218,0.37499999999999994,17.47142857142857,0.01681481481481482,19.2,0.4083333333333334,2017-06-28 03:00:00,6,28,3
42.22862,-83.2082,8,999,77,55,1.7,223,0.37777777777777777,16.8125,0.015071428571428578,20.8,0.6071428571428571,2017-06-28 04:00:00,6,28,4
42.22862,-83.2082,11,999,77,55,1.7,217,0.43333333333333335,15.4,0.014241379310344833,23.2,0.55,2017-06-28 05:00:00,6,28,5
42.22862,-83.2082,12,1000,70,59,2.6,219,0.47777777777777775,16.299999999999997,0.018178571428571436,35.8,0.7071428571428572,2017-06-28 06:00:00,6,28,6
42.22862,-83.2082,9,1000,58,64,3.5,220,0.275,14.725,0.023068965517241392,31.2,0.8571428571428573,2017-06-28 07:00:00,6,28,7
42.22862,-83.2082,12,1000,49,70,3.5,222,0.275,12.6875,0.028407407407407423,32.4,0.95,2017-06-28 08:00:00,6,28,8
42.22862,-83.2082,9,1000,45,72,5.2,212,0.24444444444444446,9.4625,0.036535714285714296,34.4,0.7923076923076924,2017-06-28 09:00:00,6,28,9
42.22862,-83.2082,7,999,42,75,5.2,218,0.24444444444444446,8.5375,0.042896551724137935,30.0,0.9571428571428572,2017-06-28 10:00:00,6,28,10
42.22862,-83.2082,8,999,38,75,6.1000000000000005,214,0.23333333333333334,7.562500000000001,0.0467,35.2,1.7785714285714287,2017-06-28 11:00:00,6,28,11
42.22862,-83.2082,7,999,37,77,6.1000000000000005,208,0.2555555555555556,8.725,0.048666666666666664,30.8,3.714285714285714,2017-06-28 12:00:00,6,28,12
42.22862,-83.2082,6,997,36,77,6.9,222,0.2555555555555556,9.049999999999999,0.05010344827586208,31.6,3.6285714285714286,2017-06-28 13:00:00,6,28,13
42.22862,-83.2082,6,997,36,77,6.1000000000000005,214,0.26666666666666666,8.6125,0.050466666666666674,31.4,2.9214285714285713,2017-06-28 14:00:00,6,28,14
42.22862,-83.2082,7,996,37,79,6.9,207,0.2555555555555556,8.775,0.05063333333333333,27.2,1.0785714285714285,2017-06-28 15:00:00,6,28,15
42.22862,-83.2082,4,995,39,77,6.9,184,0.2777777777777778,8.899999999999999,0.050200000000000015,23.6,1.4714285714285715,2017-06-28 16:00:00,6,28,16
42.22862,-83.2082,10,995,43,77,6.1000000000000005,181,0.2777777777777778,10.0375,0.04993333333333334,20.0,3.157142857142857,2017-06-28 17:00:00,6,28,17
42.22862,-83.2082,10,995,43,77,5.2,196,0.3111111111111111,11.825000000000003,0.04886666666666669,17.0,3.1714285714285713,2017-06-28 18:00:00,6,28,18
42.22862,-83.2082,9,995,46,75,3.5,185,0.3111111111111111,11.875000000000002,0.047933333333333335,17.0,1.2,2017-06-28 19:00:00,6,28,19
42.22862,-83.2082,10,993,48,75,4.3,166,0.36666666666666664,14.049999999999999,0.04630000000000001,17.6,1.2285714285714284,2017-06-28 20:00:00,6,28,20
42.22862,-83.2082,10,993,50,75,6.1000000000000005,171,0.3111111111111111,12.787500000000001,0.04636666666666668,17.8,3.4857142857142853,2017-06-28 21:00:00,6,28,21
42.22862,-83.2082,11,993,51,75,6.1000000000000005,180,0.27777777777777785,10.762500000000001,0.046533333333333336,13.8,5.714285714285714,2017-06-28 22:00:00,6,28,22
42.22862,-83.2082,10,993,52,75,6.9,182,0.2555555555555556,9.125,0.04690000000000001,13.8,6.185714285714285,2017-06-28 23:00:00,6,28,23
42.22862,-83.2082,10,993,55,73,4.3,191,0.19999999999999998,9.350000000000001,0.0467857142857143,12.8,2.907142857142857,2017-06-29 00:00:00,6,29,0
42.22862,-83.2082,8,992,55,73,4.3,182,0.24285714285714285,10.22857142857143,0.04586956521739132,14.4,1.1,2017-06-29 01:00:00,6,29,1
42.22862,-83.2082,9,992,53,73,6.1000000000000005,192,0.2222222222222222,7.1800000000000015,0.046392857142857145,14.0,5.15,2017-06-29 02:00:00,6,29,2
42.22862,-83.2082,9,992,53,73,5.2,214,0.2375,10.114285714285716,0.0455,16.4,1.9833333333333336,2017-06-29 03:00:00,6,29,3
42.22862,-83.2082,8,992,58,72,4.3,212,0.2666666666666667,8.8625,0.04283333333333335,16.4,1.5785714285714287,2017-06-29 04:00:00,6,29,4
42.22862,-83.2082,8,991,62,70,6.1000000000000005,184,0.3111111111111111,8.842857142857143,0.038580645161290325,12.4,1.3357142857142856,2017-06-29 05:00:00,6,29,5
42.22862,-83.2082,9,991,61,72,6.9,195,0.30000000000000004,9.528571428571428,0.03609677419354839,19.0,1.385714285714286,2017-06-29 06:00:00,6,29,6
42.22862,-83.2082,11,991,61,73,6.9,208,0.30000000000000004,9.12857142857143,0.03600000000000001,40.4,1.6214285714285714,2017-06-29 07:00:00,6,29,7
42.22862,-83.2082,13,991,61,77,7.8,217,0.32222222222222224,7.95,0.0383225806451613,42.4,1.6428571428571428,2017-06-29 08:00:00,6,29,8
42.22862,-83.2082,13,991,63,77,7.8,227,0.32222222222222224,9.37142857142857,0.040766666666666666,47.8,1.3000000000000003,2017-06-29 09:00:00,6,29,9
42.22862,-83.2082,14,991,64,77,6.9,223,0.34444444444444444,10.725000000000001,0.043354838709677414,39.2,1.5999999999999999,2017-06-29 10:00:00,6,29,10
42.22862,-83.2082,15,991,58,82,9.6,229,0.3333333333333333,9.025,0.049096774193548395,46.6,1.0230769230769232,2017-06-29 11:00:00,6,29,11
42.22862,-83.2082,15,989,53,84,10.4,229,0.3222222222222222,7.212500000000001,0.05358064516129032,65.6,1.1142857142857143,2017-06-29 12:00:00,6,29,12
42.22862,-83.2082,15,989,53,84,9.6,226,0.34444444444444444,7.2875,0.055193548387096766,81.0,1.0642857142857143,2017-06-29 13:00:00,6,29,13
42.22862,-83.2082,14,989,49,86,10.4,230,0.36666666666666664,6.9875,0.05677419354838711,96.2,1.1571428571428573,2017-06-29 14:00:00,6,29,14
42.22862,-83.2082,13,989,48,86,7.8,244,0.3444444444444444,6.812500000000001,0.05812903225806451,51.8,1.05,2017-06-29 15:00:00,6,29,15
42.22862,-83.2082,11,989,48,88,8.700000000000001,236,0.3333333333333333,7.5125,0.057774193548387094,31.4,1.0642857142857143,2017-06-29 16:00:00,6,29,16
42.22862,-83.2082,14,989,50,86,6.9,238,0.3444444444444444,7.425,0.05616129032258065,29.2,0.8785714285714287,2017-06-29 17:00:00,6,29,17
42.22862,-83.2082,13,991,52,86,6.1000000000000005,233,0.3444444444444444,7.95,0.054806451612903234,30.8,0.7285714285714285,2017-06-29 18:00:00,6,29,18
42.22862,-83.2082,12,991,56,84,5.2,232,0.3333333333333333,8.537500000000001,0.05290322580645162,28.4,0.5571428571428572,2017-06-29 19:00:00,6,29,19
