Latitude,Longitude,PM25,Press,RH,Temp,Wind Speed,Wind Direction,CO,NO2,O3,PM10,SO2,Date Time,Month,Day,Hour
34.06659,-118.22688,10,1005,83,68.1,2.1,32,0.3065507246376811,9.348979591836736,0.025791666666666626,65.08,0.3827586206896551,2016-10-23 23:00:00,10,23,23
34.06659,-118.22688,9,1005,82,68.2,1.5,20,0.3004507042253521,8.995098039215689,0.02499999999999997,21.68918918918919,0.4064516129032258,2016-10-24 00:00:00,10,24,0
34.06659,-118.22688,18,1005,83,67.6,1.8,286,0.28853124999999996,8.778571428571428,0.0251176470588235,21.826666666666668,0.4791666666666666,2016-10-24 01:00:00,10,24,1
34.06659,-118.22688,11,1005,84,65.9,2,282,0.30377419354838703,8.643678160919542,0.024645569620253147,25.706666666666667,0.468,2016-10-24 02:00:00,10,24,2
34.06659,-118.22688,16,1005,78,65.7,2.2,285,0.318,10.140579710144928,0.02303759398496239,31.933333333333334,0.4125,2016-10-24 03:00:00,10,24,3
34.06659,-118.22688,12,1005,77,66.3,0.5,202,0.34095238095238095,10.734883720930231,0.021708955223880565,22.333333333333332,0.6047619047619047,2016-10-24 04:00:00,10,24,4
34.06659,-118.22688,12,1006,79,65.8,2.6,205,0.34491304347826074,10.938613861386136,0.022181286549707576,27.746666666666666,0.5419354838709678,2016-10-24 05:00:00,10,24,5
34.06659,-118.22688,10,1007,86,64.8,2.5,241,0.3814000000000001,12.696078431372548,0.021161849710982637,26.14666666666667,0.48064516129032264,2016-10-24 06:00:00,10,24,6
34.06659,-118.22688,12,1007,88,64,1.8,22,0.39352941176470585,13.496999999999998,0.021801169590643245,28.373333333333335,0.52,2016-10-24 07:00:00,10,24,7
34.06659,-118.22688,20,1007,85,66.3,1,204,0.34956521739130425,11.309090909090912,0.025745562130177493,29.85135135135135,0.5333333333333333,2016-10-24 08:00:00,10,24,8
34.06659,-118.22688,13,1007,67,70.8,2.1,119,0.29294117647058826,9.415463917525772,0.02917469879518071,161.02777777777777,0.6133333333333335,2016-10-24 09:00:00,10,24,9
34.06659,-118.22688,14,1007,55,73.60000000000001,2.6,119,0.25918571428571424,7.984536082474226,0.03118072289156625,107.43243243243244,0.48666666666666664,2016-10-24 10:00:00,10,24,10
34.06659,-118.22688,11,1006,49,74.4,6.6000000000000005,86,0.25989999999999996,7.3989583333333355,0.032878787878787875,29.746666666666666,0.5310344827586209,2016-10-24 11:00:00,10,24,11
34.06659,-118.22688,8,1006,45,75.60000000000001,4.2,187,0.2502285714285714,7.670833333333333,0.03345180722891563,24.506849315068493,0.4896551724137931,2016-10-24 12:00:00,10,24,12
34.06659,-118.22688,13,1005,56,73.7,5.1000000000000005,246,0.25195714285714294,7.387500000000003,0.033351190476190465,25.266666666666666,0.41000000000000003,2016-10-24 13:00:00,10,24,13
34.06659,-118.22688,16,1006,62,71.3,5.5,234,0.252235294117647,7.625510204081634,0.03271597633136091,21.626666666666665,0.41999999999999993,2016-10-24 14:00:00,10,24,14
34.06659,-118.22688,13,1005,61,70.2,4.5,268,0.25561764705882345,8.026,0.03185380116959062,20.10810810810811,0.36999999999999994,2016-10-24 15:00:00,10,24,15
34.06659,-118.22688,13,1005,62,69.10000000000001,4.1,234,0.2536470588235294,8.465000000000002,0.03025581395348836,23.33783783783784,0.33999999999999997,2016-10-24 16:00:00,10,24,16
34.06659,-118.22688,7,1006,63,67.7,3.1,222,0.2666231884057971,9.146534653465347,0.027459302325581383,25.315068493150687,0.33999999999999997,2016-10-24 17:00:00,10,24,17
34.06659,-118.22688,6,1006,64,66.7,2.6,274,0.27201449275362316,10.076237623762376,0.02515697674418602,21.37837837837838,0.3366666666666666,2016-10-24 18:00:00,10,24,18
34.06659,-118.22688,5,1007,66,65.8,5,266,0.2868260869565216,10.576470588235292,0.02309302325581393,18.06756756756757,0.3466666666666666,2016-10-24 19:00:00,10,24,19
34.06659,-118.22688,5,1007,71,64.8,2.3000000000000003,284,0.2851739130434782,10.098019801980197,0.022011627906976708,20.986486486486488,0.33666666666666667,2016-10-24 20:00:00,10,24,20
34.06659,-118.22688,9,1008,71,65.2,2.1,227,0.29586956521739116,10.111764705882354,0.02085964912280699,17.216216216216218,0.33333333333333326,2016-10-24 21:00:00,10,24,21
34.06659,-118.22688,8,1008,74,64.5,3.9,268,0.3092575757575757,8.924489795918364,0.020289940828402336,19.527027027027028,0.3413793103448276,2016-10-24 22:00:00,10,24,22
34.06659,-118.22688,6,1008,80,62.9,3.3000000000000003,278,0.29404477611940283,8.727551020408162,0.02004790419161675,16.0,0.3310344827586207,2016-10-24 23:00:00,10,24,23
34.06659,-118.22688,6,1008,82,62.300000000000004,2.8000000000000003,283,0.2799565217391304,8.195,0.019549707602339154,15.54054054054054,0.38,2016-10-25 00:00:00,10,25,0
34.06659,-118.22688,8,1008,85,61.4,1.9000000000000001,2,0.28018461538461537,8.736666666666665,0.019094936708860737,13.905405405405405,0.4166666666666667,2016-10-25 01:00:00,10,25,1
34.06659,-118.22688,7,1008,85,60.5,2.3000000000000003,35,0.2859242424242424,7.461956521739131,0.018073619631901815,13.783783783783784,0.41481481481481486,2016-10-25 02:00:00,10,25,2
34.06659,-118.22688,8,1007,86,60.1,2.1,39,0.3329166666666667,9.441935483870967,0.015333333333333322,13.22972972972973,0.1722222222222222,2016-10-25 03:00:00,10,25,3
34.06659,-118.22688,8,1008,86,59.6,3.1,46,0.3841186440677966,9.344047619047618,0.014692307692307671,13.85135135135135,0.33157894736842103,2016-10-25 04:00:00,10,25,4
34.06659,-118.22688,12,1008,84,59.5,2.7,35,0.443623188405797,10.700990099009903,0.01422352941176468,16.81081081081081,0.42000000000000004,2016-10-25 05:00:00,10,25,5
34.06659,-118.22688,15,1008,82,59.6,2.5,32,0.562217391304348,12.546534653465347,0.012877192982456119,24.256756756756758,0.5161290322580645,2016-10-25 06:00:00,10,25,6
34.06659,-118.22688,18,1009,75,62.1,2.5,38,0.49033333333333345,12.829591836734698,0.01423353293413172,25.405405405405407,0.5064516129032258,2016-10-25 07:00:00,10,25,7
34.06659,-118.22688,18,1009,69,65.8,0.7000000000000001,126,0.35607352941176457,12.10714285714286,0.01897633136094672,24.205479452054796,0.6206896551724139,2016-10-25 08:00:00,10,25,8
34.06659,-118.22688,24,1009,62,69,1.2,183,0.313134328358209,10.361290322580647,0.02374233128834355,20.43243243243243,0.5517241379310345,2016-10-25 09:00:00,10,25,9
34.06659,-118.22688,25,1008,53,72,3.6,252,0.28246376811594187,8.680851063829786,0.028212121212121192,21.13888888888889,0.5206896551724138,2016-10-25 10:00:00,10,25,10
34.06659,-118.22688,20,1008,49,73.7,5.7,252,0.27716176470588233,8.42315789473684,0.03116766467065868,18.65714285714286,0.4466666666666666,2016-10-25 11:00:00,10,25,11
34.06659,-118.22688,11,1007,49,73.10000000000001,6.8,254,0.2669850746268657,7.581052631578951,0.033373493975903605,17.408450704225352,0.49000000000000005,2016-10-25 12:00:00,10,25,12
34.06659,-118.22688,11,1006,48,73.7,7.1000000000000005,258,0.26197058823529407,7.315789473684211,0.034626506024096365,19.77777777777778,0.5566666666666666,2016-10-25 13:00:00,10,25,13
34.06659,-118.22688,13,1005,48,72.8,7.5,266,0.26199999999999996,7.313684210526315,0.034601190476190466,16.98611111111111,0.4258064516129032,2016-10-25 14:00:00,10,25,14
34.06659,-118.22688,9,1006,53,70.10000000000001,8.3,253,0.26435714285714285,7.3561224489795904,0.03392397660818714,16.10810810810811,0.5580645161290322,2016-10-25 15:00:00,10,25,15
34.06659,-118.22688,6,1006,57,68.2,6.4,251,0.2914857142857143,8.932,0.030925287356321815,19.726027397260275,0.532258064516129,2016-10-25 16:00:00,10,25,16
34.06659,-118.22688,9,1006,67,66,5.4,257,0.32355714285714265,11.315999999999999,0.025304597701149397,23.716216216216218,0.5064516129032258,2016-10-25 17:00:00,10,25,17
34.06659,-118.22688,10,1006,69,65.5,2.5,275,0.3416571428571427,13.454999999999998,0.020810344827586178,26.027027027027028,0.41935483870967744,2016-10-25 18:00:00,10,25,18
34.06659,-118.22688,10,1006,71,64.8,0.9,302,0.37455714285714276,15.205000000000007,0.01756896551724135,25.027027027027028,0.48064516129032253,2016-10-25 19:00:00,10,25,19
34.06659,-118.22688,11,1006,72,64,1.6,12,0.4073714285714284,16.084999999999997,0.015839080459770092,22.945945945945947,0.44838709677419347,2016-10-25 20:00:00,10,25,20
34.06659,-118.22688,12,1006,72,63.4,2.2,31,0.4418142857142859,16.159000000000002,0.014849710982658935,22.175675675675677,0.5133333333333333,2016-10-25 21:00:00,10,25,21
34.06659,-118.22688,16,1006,72,62.9,2.5,35,0.4163283582089551,14.950000000000003,0.013763313609467443,20.054054054054053,0.49642857142857144,2016-10-25 22:00:00,10,25,22
34.06659,-118.22688,12,1006,73,62.6,2.6,22,0.39591176470588224,14.105208333333332,0.013095808383233513,18.91891891891892,0.5000000000000001,2016-10-25 23:00:00,10,25,23
34.06659,-118.22688,11,1006,71,63.1,2.3000000000000003,349,0.3714,13.563000000000002,0.01319298245614033,17.905405405405407,0.4483870967741936,2016-10-26 00:00:00,10,26,0
34.06659,-118.22688,9,1006,67,63.2,4.1,8,0.3811406249999999,14.96024096385542,0.012013157894736828,25.43243243243243,0.5791666666666667,2016-10-26 01:00:00,10,26,1
34.06659,-118.22688,10,1005,65,63.5,3.3000000000000003,27,0.35821212121212115,12.894565217391301,0.011820987654320976,17.58108108108108,0.5793103448275863,2016-10-26 02:00:00,10,26,2
34.06659,-118.22688,17,1005,67,62.6,1.7,296,0.3742352941176471,13.254794520547945,0.01165925925925925,18.72972972972973,0.37,2016-10-26 03:00:00,10,26,3
34.06659,-118.22688,9,1006,73,60.800000000000004,2.6,12,0.44990476190476186,12.913953488372092,0.010666666666666661,21.493150684931507,0.5521739130434783,2016-10-26 04:00:00,10,26,4
34.06659,-118.22688,18,1006,74,60.2,2.5,34,0.5407826086956522,14.44752475247525,0.009745562130177503,20.82191780821918,0.6600000000000001,2016-10-26 05:00:00,10,26,5
34.06659,-118.22688,17,1006,72,59.9,3,46,0.6452608695652174,15.598979591836732,0.009383233532934125,29.863013698630137,0.6129032258064517,2016-10-26 06:00:00,10,26,6
34.06659,-118.22688,16,1007,64,62.300000000000004,2.8000000000000003,43,0.5652537313432836,15.834042553191487,0.011969696969696951,26.859154929577464,0.6266666666666666,2016-10-26 07:00:00,10,26,7
34.06659,-118.22688,21,1007,59,66.9,1.2,182,0.42857352941176474,15.234042553191495,0.017824242424242413,22.757142857142856,0.6379310344827587,2016-10-26 08:00:00,10,26,8
34.06659,-118.22688,28,1007,57,69.3,2.7,197,0.3644117647058824,13.892473118279575,0.023844720496894387,23.565217391304348,0.6666666666666667,2016-10-26 09:00:00,10,26,9
34.06659,-118.22688,33,1007,54,72.3,3.8000000000000003,222,0.3208970588235294,12.577659574468088,0.02906748466257665,22.319444444444443,0.786206896551724,2016-10-26 10:00:00,10,26,10
34.06659,-118.22688,17,1006,53,74.60000000000001,4,255,0.2929850746268657,11.355434782608691,0.033160493827160506,20.35135135135135,0.9607142857142856,2016-10-26 11:00:00,10,26,11
34.06659,-118.22688,17,1005,46,76.9,4.4,260,0.29510769230769235,10.08191489361702,0.03694374999999998,21.65753424657534,0.8925925925925926,2016-10-26 12:00:00,10,26,12
34.06659,-118.22688,11,1004,44,77.2,5.7,253,0.2664776119402986,9.182653061224489,0.038806060606060615,19.465753424657535,0.696551724137931,2016-10-26 13:00:00,10,26,13
34.06659,-118.22688,8,1004,41,78.60000000000001,4.7,255,0.27171641791044765,9.265000000000002,0.03951479289940825,21.15068493150685,0.7666666666666665,2016-10-26 14:00:00,10,26,14
34.06659,-118.22688,9,1003,46,75.60000000000001,7,262,0.2995507246376811,10.216666666666665,0.03863157894736839,23.186666666666667,0.6451612903225806,2016-10-26 15:00:00,10,26,15
34.06659,-118.22688,7,1003,54,72.5,5.1000000000000005,254,0.32469565217391294,12.386274509803927,0.03431976744186045,31.266666666666666,0.503225806451613,2016-10-26 16:00:00,10,26,16
34.06659,-118.22688,11,1003,55,71.5,1.8,273,0.397536231884058,17.697058823529417,0.02572674418604648,29.594594594594593,0.5,2016-10-26 17:00:00,10,26,17
34.06659,-118.22688,18,1003,56,70.7,0.6,233,0.4500144927536231,20.203921568627443,0.01959064327485378,33.66216216216216,0.4870967741935484,2016-10-26 18:00:00,10,26,18
34.06659,-118.22688,18,1004,62,68.1,4,260,0.48101449275362324,19.83333333333334,0.01745348837209301,30.586666666666666,0.43548387096774194,2016-10-26 19:00:00,10,26,19
34.06659,-118.22688,8,1004,79,64.8,3.1,272,0.4512318840579711,18.68039215686274,0.015901162790697646,26.906666666666666,0.432258064516129,2016-10-26 20:00:00,10,26,20
34.06659,-118.22688,9,1005,79,64.3,0.9,330,0.4754626865671643,18.64646464646465,0.014421052631578918,23.30666666666667,0.48275862068965514,2016-10-26 21:00:00,10,26,21
34.06659,-118.22688,12,1005,78,64,0.8,299,0.47880000000000006,17.776041666666668,0.013337349397590343,21.52,0.4407407407407408,2016-10-26 22:00:00,10,26,22
34.06659,-118.22688,11,1004,81,63.2,1.6,317,0.43064179104477607,15.871428571428572,0.013584337349397574,19.226666666666667,0.3896551724137931,2016-10-26 23:00:00,10,26,23
34.06659,-118.22688,8,1004,84,62.800000000000004,1.4000000000000001,310,0.3637142857142856,14.11782178217822,0.013923529411764685,20.0,0.4225806451612903,2016-10-27 00:00:00,10,27,0
34.06659,-118.22688,8,1004,84,62.4,1.9000000000000001,19,0.3709104477611941,14.514285714285721,0.01362820512820511,18.026666666666667,0.524,2016-10-27 01:00:00,10,27,1
34.06659,-118.22688,11,1004,79,62.1,2.9,42,0.35307575757575754,13.120652173913047,0.013196319018404885,16.426666666666666,0.5321428571428571,2016-10-27 02:00:00,10,27,2
34.06659,-118.22688,15,1003,73,62.6,3.4,39,0.39183999999999997,14.1328125,0.014046874999999988,16.973333333333333,0.4,2016-10-27 03:00:00,10,27,3
34.06659,-118.22688,15,1003,68,63.800000000000004,2,64,0.4822539682539683,15.536470588235291,0.010384615384615381,19.453333333333333,0.6761904761904761,2016-10-27 04:00:00,10,27,4
34.06659,-118.22688,16,1004,63,64.7,3.5,37,0.5323380281690141,16.279411764705884,0.010304093567251451,24.613333333333333,0.5645161290322581,2016-10-27 05:00:00,10,27,5
34.06659,-118.22688,16,1004,60,66,0.9,345,0.649830985915493,17.27128712871287,0.009766081871345016,30.4,0.6741935483870968,2016-10-27 06:00:00,10,27,6
34.06659,-118.22688,20,1005,59,67,3.1,35,0.665235294117647,18.286868686868697,0.01084431137724549,37.12162162162162,0.74,2016-10-27 07:00:00,10,27,7
34.06659,-118.22688,19,1005,53,69.4,3.4,45,0.5504117647058824,19.051546391752577,0.013981927710843346,34.478873239436616,0.7838709677419355,2016-10-27 08:00:00,10,27,8
34.06659,-118.22688,23,1004,45,73.7,1.2,200,0.45902985074626845,17.68617021276596,0.018686746987951797,34.3013698630137,0.7677419354838709,2016-10-27 09:00:00,10,27,9
34.06659,-118.22688,27,1004,44,76.5,2.7,253,0.4173333333333333,16.82,0.02365868263473051,26.958904109589042,0.7766666666666667,2016-10-27 10:00:00,10,27,10
34.06659,-118.22688,17,1003,37,79.4,4.1,251,0.36103030303030303,15.318947368421055,0.027375757575757546,28.0,0.8137931034482758,2016-10-27 11:00:00,10,27,11
34.06659,-118.22688,13,1002,36,81,3.9,247,0.375529411764706,15.326041666666663,0.029975757575757562,27.83783783783784,0.8466666666666669,2016-10-27 12:00:00,10,27,12
34.06659,-118.22688,12,1001,35,81.4,2.6,248,0.36079411764705893,15.334020618556702,0.030155688622754476,33.82666666666667,0.667741935483871,2016-10-27 13:00:00,10,27,13
34.06659,-118.22688,17,1001,38,79.2,5.3,268,0.37322388059701506,15.39081632653061,0.02928994082840236,30.87837837837838,0.6064516129032257,2016-10-27 14:00:00,10,27,14
34.06659,-118.22688,12,1000,37,78.7,0.9,357,0.42758571428571424,17.810101010101008,0.027199999999999988,26.866666666666667,0.6064516129032258,2016-10-27 15:00:00,10,27,15
34.06659,-118.22688,18,999,38,79.5,1.8,198,0.45641428571428555,19.5343137254902,0.02397109826589594,27.14666666666667,0.5580645161290322,2016-10-27 16:00:00,10,27,16
34.06659,-118.22688,18,1000,50,73.10000000000001,7.7,265,0.4682428571428572,20.37254901960785,0.01998837209302323,24.746666666666666,0.5,2016-10-27 17:00:00,10,27,17
34.06659,-118.22688,21,1000,58,70.4,3.4,232,0.42452857142857137,18.44705882352941,0.018208092485549113,20.466666666666665,0.49677419354838703,2016-10-27 18:00:00,10,27,18
34.06659,-118.22688,16,1000,58,69.9,1.2,185,0.40059999999999996,17.839215686274507,0.016601156069364142,20.133333333333333,0.47096774193548385,2016-10-27 19:00:00,10,27,19
34.06659,-118.22688,15,1000,57,69.9,2,167,0.41200000000000003,16.734313725490196,0.015485549132947947,18.16,0.5,2016-10-27 20:00:00,10,27,20
34.06659,-118.22688,11,1001,58,68.3,3.6,202,0.39588571428571423,15.544117647058826,0.014849710982658935,20.68,0.46774193548387105,2016-10-27 21:00:00,10,27,21
34.06659,-118.22688,7,1000,64,67.2,2.8000000000000003,27,0.3701641791044775,14.305102040816331,0.014172619047619031,18.253333333333334,0.43103448275862066,2016-10-27 22:00:00,10,27,22
34.06659,-118.22688,11,1000,62,67.3,0.8,193,0.366985294117647,14.403061224489797,0.013490909090909069,15.666666666666666,0.4655172413793103,2016-10-27 23:00:00,10,27,23
34.06659,-118.22688,9,1001,70,66.4,2.3000000000000003,194,0.3489428571428571,13.316831683168315,0.01356395348837207,15.253333333333334,0.4774193548387097,2016-10-28 00:00:00,10,28,0
34.06659,-118.22688,12,1002,71,66.4,2.5,190,0.35146875,13.713095238095237,0.01329411764705881,15.053333333333333,0.6166666666666667,2016-10-28 01:00:00,10,28,1
34.06659,-118.22688,12,1002,75,65.9,3,184,0.31503030303030294,10.743010752688171,0.0140121951219512,15.466666666666667,0.6000000000000001,2016-10-28 02:00:00,10,28,2
34.06659,-118.22688,8,1002,79,65.3,0.8,103,0.3109807692307692,11.795945945945945,0.014350364963503634,16.546666666666667,0.4428571428571428,2016-10-28 03:00:00,10,28,3
34.06659,-118.22688,11,1001,74,65.6,6.9,71,0.3326774193548387,12.483720930232554,0.01206818181818181,16.293333333333333,0.5818181818181818,2016-10-28 04:00:00,10,28,4
34.06659,-118.22688,10,1001,72,65.8,5,72,0.3939571428571427,13.52450980392157,0.012511627906976732,15.893333333333333,0.6451612903225807,2016-10-28 05:00:00,10,28,5
34.06659,-118.22688,9,1001,68,66.3,3.3000000000000003,47,0.4721492537313433,15.450505050505049,0.011299999999999985,17.786666666666665,0.5766666666666667,2016-10-28 06:00:00,10,28,6
34.06659,-118.22688,13,1002,59,68.9,3.4,337,0.4945820895522386,16.31836734693878,0.012347305389221545,22.95945945945946,0.5413793103448277,2016-10-28 07:00:00,10,28,7
34.06659,-118.22688,9,1003,68,66.8,6.7,1,0.42116176470588224,14.948484848484856,0.01495266272189347,22.973333333333333,0.5172413793103449,2016-10-28 08:00:00,10,28,8
34.06659,-118.22688,12,1003,68,68,4.5,3,0.3981230769230768,13.732989690721649,0.01826946107784429,19.561643835616437,0.6344827586206898,2016-10-28 09:00:00,10,28,9
34.06659,-118.22688,11,1003,57,73.4,1.8,299,0.3328333333333333,12.35,0.02124404761904759,16.283783783783782,0.696551724137931,2016-10-28 10:00:00,10,28,10
34.06659,-118.22688,7,1003,55,75.4,5.3,278,0.2905441176470588,9.932989690721648,0.02453293413173652,12.246575342465754,0.6599999999999999,2016-10-28 11:00:00,10,28,11
34.06659,-118.22688,6,1002,58,74.8,5.8,265,0.27533823529411755,8.987755102040818,0.026327380952380925,11.202702702702704,0.7275862068965515,2016-10-28 12:00:00,10,28,12
34.06659,-118.22688,6,1002,54,76.60000000000001,5.4,250,0.24751470588235278,7.843877551020405,0.027845238095238083,9.675675675675675,0.617241379310345,2016-10-28 13:00:00,10,28,13
34.06659,-118.22688,5,1002,54,75.60000000000001,8.3,259,0.2396376811594202,7.076237623762374,0.028354651162790675,11.133333333333333,0.5935483870967742,2016-10-28 14:00:00,10,28,14
